Problem Type,Solution Method,Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
3,2,0,11,36651.4,32400.6,356946,318006,32449.6,28909.6,3043.72,4071.1,26138.3,20640.3,10513.1,11760.3,7.376,55.4458,2.114,441.439,0.0538662,618.735,1.07407,117609,0.735973,0.969851,0,-1,0.00417876
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
0,0,0,6910,3122,3124,0,0,0,619.3,0,0,0,0,None,0,0,619.3,1,LINESTRING(-94.735139 39.691017	-94.732179 39.691635	-94.732096 39.691653	-94.732687 39.693173	-94.732707 39.693234	-94.733085 39.694187	-94.733319 39.694597	-94.733665 39.695045	-94.733591 39.695060	-94.733258 39.695128	-94.732516 39.695275	-94.732272 39.695323	-94.731547 39.695467	-94.731370 39.695501	-94.730904 39.695593	-94.730723 39.695631	-94.730273 39.695721	-94.730103 39.695756	-94.729525 39.695878	-94.729320 39.695945	-94.728974 39.696128	-94.727784 39.696931	-94.727467 39.697033	-94.727228 39.697122	-94.726835 39.697216	-94.726679 39.697254	-94.726441 39.697327	-94.725445 39.697458	-94.724811 39.697384	-94.724501 39.697319	-94.724011 39.697229	-94.723184 39.697139	-94.722415 39.697196	-94.721801 39.697337	-94.721314 39.697527	-94.721199 39.697584	-94.720837 39.697798	-94.720117 39.698338	-94.719597 39.698730	-94.719394 39.698857	-94.718636 39.699170	-94.718051 39.699348	-94.717932 39.699383	-94.717196 39.699541	-94.716964 39.699573	-94.716050 39.699680	-94.715547 39.699759	-94.715354 39.699787	-94.714751 39.699907	-94.712880 39.700306	-94.712677 39.700362	-94.712443 39.700447	-94.712363 39.700476	-94.711752 39.700783	-94.711433 39.700997	-94.711287 39.701099	-94.710847 39.701404	-94.710250 39.701419	-94.710036 39.701267	-94.709588 39.700959	-94.709267 39.700730	-94.708698 39.700338	-94.708454 39.700159	-94.708002 39.699804	-94.707900 39.699858	-94.707638 39.699994	-94.707330 39.700149	-94.706570 39.700443	-94.706443 39.700476	-94.704255 39.700937	-94.703681 39.701051	-94.703436 39.701100	-94.702984 39.701194	-94.702596 39.701275	-94.701992 39.701397	-94.701664 39.701463	-94.700758 39.701653	-94.700618 39.701682	-94.699798 39.701845	-94.699642 39.701878	-94.699105 39.701991	-94.698961 39.702020	-94.698693 39.702072	-94.698533 39.702109	-94.698321 39.702157	-94.697922 39.702246	-94.696745 39.702661	-94.696474 39.702802	-94.695117 39.703841	-94.694363 39.704468	-94.694046 39.704733	-94.693541 39.705148	-94.693360 39.705298	-94.693193 39.705432	-94.692933 39.705668	-94.692841 39.705747	-94.692638 39.705917	-94.692314 39.705691	-94.692063 39.705534	-94.691888 39.705443	-94.691638 39.705327	-94.691570 39.705296	-94.691450 39.705244	-94.691366 39.705208	-94.691310 39.705134	-94.690975 39.704992	-94.690851 39.704942	-94.690687 39.704862	-94.690582 39.704812	-94.690501 39.704773	-94.690451 39.704819	-94.690402 39.704868	-94.690157 39.705078	-94.689812 39.705374	-94.689654 39.705517	-94.689444 39.705708	-94.688821 39.706272	-94.688678 39.706400	-94.688377 39.706670	-94.687800 39.707185	-94.687488 39.707454	-94.686978 39.707898	-94.686740 39.708106	-94.686598 39.708231	-94.686138 39.708634	-94.685364 39.709315	-94.685191 39.709468	-94.685121 39.709529	-94.684794 39.709817	-94.684623 39.709968	-94.684024 39.710502	-94.683112 39.711307	-94.682908 39.711481	-94.682755 39.711603	-94.682676 39.711677	-94.682506 39.711833	-94.682437 39.711897	-94.681939 39.712329	-94.681200 39.712985	-94.680835 39.713309	-94.680751 39.713383	-94.680514 39.713591	-94.680348 39.713736	-94.680185 39.713879	-94.679734 39.714272	-94.679336 39.713982	-94.679205 39.713887	-94.678962 39.713714	-94.678646 39.713485	-94.678235 39.713273	-94.678055 39.713126	-94.677777 39.712922	-94.677627 39.712808	-94.676936 39.712286	-94.676378 39.711859	-94.676018 39.711593	-94.675615 39.711307	-94.674125 39.710129	-94.673907 39.709965	-94.673718 39.709832	-94.673394 39.709598	-94.673242 39.709482	-94.673008 39.709306	-94.672244 39.708718	-94.671645 39.708262)
0,0,1,6918,3124,1235,0,0,0,225.3,0,0,0,0,Straight,0,619.3,844.6,1,LINESTRING(-94.671645 39.708262	-94.670473 39.707411	-94.669939 39.707023	-94.669636 39.706795	-94.669508 39.706697	-94.669193 39.706468	-94.669017 39.706343	-94.668908 39.706265	-94.668314 39.705855	-94.667727 39.705416	-94.667651 39.705477	-94.667293 39.705794	-94.666948 39.706097	-94.666556 39.706459	-94.666459 39.706550	-94.666341 39.706657	-94.665832 39.707112	-94.665730 39.707203	-94.665452 39.707452	-94.665162 39.707712	-94.664996 39.707878	-94.664468 39.708362	-94.664021 39.708769	-94.663828 39.708945	-94.663212 39.709491	-94.663147 39.709556	-94.662817 39.709849	-94.662177 39.710438	-94.661930 39.710671	-94.662356 39.710919	-94.662670 39.711102	-94.663270 39.711555	-94.663259 39.711622	-94.663033 39.711858	-94.662726 39.712145	-94.662304 39.712524	-94.662217 39.712602	-94.661522 39.713273	-94.661012 39.713566	-94.660701 39.713425	-94.660199 39.713136	-94.659841 39.712925	-94.659514 39.712733	-94.659071 39.713130	-94.658780 39.713397	-94.658580 39.713580	-94.658382 39.713762	-94.658093 39.714029	-94.657613 39.714469	-94.657333 39.714723	-94.657193 39.714838)
0,0,2,3816,1235,1234,0,1,50,13.6,35.6,39.16,0,0,Straight,0,844.6,858.2,1,LINESTRING(-94.657193 39.714838	-94.656846 39.715079	-94.656489 39.715340)
0,0,3,3706,1234,1157,0,1,300,18.8,150.8,165.88,0,0,Right,5,863.2,882,1,LINESTRING(-94.656489 39.715340	-94.656229 39.715155	-94.656066 39.715024	-94.655939 39.714935	-94.655834 39.714864	-94.655741 39.714811	-94.655641 39.714760	-94.655521 39.714711	-94.655395 39.714664	-94.655291 39.714636	-94.655151 39.714608	-94.655042 39.714592)
0,0,4,4206,1157,1156,0,1,200,10.2,98.2,108.02,0,0,Straight,0,882,892.2,1,LINESTRING(-94.655042 39.714592	-94.655027 39.714590	-94.654924 39.714581	-94.654759 39.714580	-94.654425 39.714592	-94.654100 39.714614)
0,0,5,193,1156,2939,1,1,250,6.5,116.5,128.15,0,0,Straight,0,892.2,898.7,1,LINESTRING(-94.654100 39.714614	-94.653674 39.714643	-94.653494 39.714655)
0,0,6,1528,2939,1153,1,0,0,4.4,0,0,0,0,Straight,0,898.7,903.1,1,LINESTRING(-94.653494 39.714655	-94.653037 39.714686)
0,0,7,4215,1153,2823,0,1,50,5.6,27.6,30.36,0,0,Straight,0,903.1,908.7,1,LINESTRING(-94.653037 39.714686	-94.652912 39.714695	-94.652501 39.714723)
0,0,8,3747,2823,1215,0,1,100,6.5,50.5,55.55,0,0,Straight,0,908.7,915.2,1,LINESTRING(-94.652501 39.714723	-94.652143 39.714748	-94.651814 39.714772)
0,0,9,3936,1215,1259,0,1,100,15.5,59.5,65.45,0,0,Straight,0,915.2,930.7,1,LINESTRING(-94.651814 39.714772	-94.651371 39.714803	-94.650870 39.714833	-94.650643 39.714841)
