Problem Type,Solution Method,Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
3,2,0,4,31601.5,29181.5,118132,104757,29533,26189.3,1491.83,2461.19,28369.8,23989.8,3231.75,5191.75,1.424,2.64971,2.812,38.8248,0.0670589,425.524,1.0625,33991.9,0.696167,0.884926,1,-1,1.27494e-05
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
0,0,0,2127,995,206,0,0,0,336.7,0,0,0,0,None,0,0,336.7,1,LINESTRING(-94.735139 39.691017	-94.732179 39.691635	-94.732096 39.691653	-94.732687 39.693173	-94.732707 39.693234	-94.733085 39.694187	-94.733319 39.694597	-94.733665 39.695045	-94.734103 39.695584	-94.734250 39.695756	-94.734395 39.695911	-94.734682 39.696149	-94.736784 39.697701	-94.737299 39.698078	-94.737549 39.698264	-94.738201 39.698747	-94.738540 39.698998	-94.739085 39.699403	-94.737656 39.700435	-94.737313 39.700680	-94.737072 39.700849	-94.736661 39.701091	-94.735450 39.701237	-94.733248 39.701388	-94.733059 39.701423	-94.732514 39.701537	-94.731487 39.701779	-94.731251 39.701827	-94.731204 39.701837	-94.731111 39.701856	-94.731017 39.701876	-94.730454 39.701997	-94.728843 39.703069	-94.728036 39.703787	-94.727498 39.704269	-94.727390 39.704367	-94.727174 39.704571	-94.726887 39.704831	-94.726685 39.705009	-94.726472 39.705207	-94.726065 39.705577	-94.725252 39.706325	-94.724737 39.706960	-94.724715 39.707011	-94.724664 39.707125	-94.724510 39.707916	-94.724409 39.708533	-94.724402 39.708577	-94.724008 39.709452	-94.723930 39.709545	-94.723568 39.709940	-94.723360 39.710119	-94.723096 39.710302	-94.722660 39.710620)
0,0,1,1749,206,205,0,0,0,2.1,0,0,0,0,Straight,0,336.7,338.8,1,LINESTRING(-94.722660 39.710620	-94.722581 39.710680	-94.722522 39.710724)
0,0,2,1420,205,370,0,0,0,12.5,0,0,0,0,Straight,0,338.8,351.3,1,LINESTRING(-94.722522 39.710724	-94.722300 39.710885	-94.721903 39.711186	-94.721643 39.711413	-94.721401 39.711636)
0,0,3,1283,370,751,0,0,0,4.1,0,0,0,0,Right,5,356.3,360.4,1,LINESTRING(-94.721401 39.711636	-94.721327 39.711590	-94.721087 39.711449)
0,0,4,1838,751,687,0,0,0,24,0,0,0,0,Right,5,365.4,389.4,1,LINESTRING(-94.721087 39.711449	-94.721167 39.711324	-94.721179 39.711281	-94.721182 39.711235	-94.721173 39.711191	-94.721146 39.711155	-94.721101 39.711120	-94.720857 39.710992	-94.720842 39.710973)
0,0,5,781,687,847,1,0,0,16.4,0,0,0,0,Straight,0,389.4,405.8,1,LINESTRING(-94.720842 39.710973	-94.720812 39.710950	-94.720645 39.710843	-94.720628 39.710823	-94.720630 39.710811	-94.720801 39.710679)
0,0,6,728,847,657,1,0,0,12.5,0,0,0,0,Straight,0,405.8,418.3,1,LINESTRING(-94.720801 39.710679	-94.720888 39.710611	-94.720926 39.710577	-94.720958 39.710541	-94.721033 39.710420)
0,0,7,221,657,876,1,1,50,8.2,30.2,32.314,1,0,Straight,0,418.3,450.614,1,LINESTRING(-94.721033 39.710420	-94.721123 39.710288	-94.721159 39.710235)
0,0,8,282,876,819,1,1,50,23.7,45.7,48.899,1,0,Straight,0,450.614,499.513,1,LINESTRING(-94.721159 39.710235	-94.721207 39.710164	-94.721230 39.710139	-94.721244 39.710123	-94.721266 39.710114	-94.721285 39.710106	-94.721316 39.710117	-94.721443 39.710211	-94.721689 39.710420)
0,0,9,283,819,876,1,1,50,23.7,45.7,48.899,0,0,U,125,624.513,648.213,1,LINESTRING(-94.721689 39.710420	-94.721443 39.710211	-94.721316 39.710117	-94.721285 39.710106	-94.721266 39.710114	-94.721244 39.710123	-94.721230 39.710139	-94.721207 39.710164	-94.721159 39.710235)
0,0,10,220,876,657,1,1,50,8.2,30.2,32.314,0,0,Straight,0,648.213,656.413,1,LINESTRING(-94.721159 39.710235	-94.721123 39.710288	-94.721033 39.710420)
0,0,11,729,657,847,1,0,0,12.5,0,0,0,0,Straight,0,656.413,668.913,1,LINESTRING(-94.721033 39.710420	-94.720958 39.710541	-94.720926 39.710577	-94.720888 39.710611	-94.720801 39.710679)
0,0,12,780,847,687,1,0,0,16.4,0,0,0,0,Straight,0,668.913,685.313,1,LINESTRING(-94.720801 39.710679	-94.720630 39.710811	-94.720628 39.710823	-94.720645 39.710843	-94.720812 39.710950	-94.720842 39.710973)
0,0,13,1662,687,849,0,0,0,10.4,0,0,0,0,Right,5,690.313,700.713,1,LINESTRING(-94.720842 39.710973	-94.720771 39.711031	-94.720579 39.711149)
0,0,14,1929,849,439,0,0,0,5.1,0,0,0,0,Right,5,705.713,710.813,1,LINESTRING(-94.720579 39.711149	-94.720146 39.710912	-94.720077 39.710876)
0,0,15,1068,439,431,0,1,50,4,26,27.82,1,0,Straight,0,710.813,738.633,1,LINESTRING(-94.720077 39.710876	-94.719668 39.710646	-94.719649 39.710636)
0,0,16,1205,431,432,0,1,400,13,189,202.23,1,0,Straight,0,738.633,940.863,1,LINESTRING(-94.719649 39.710636	-94.719209 39.710388	-94.718866 39.710187	-94.718658 39.710074	-94.718443 39.709980	-94.718283 39.709925	-94.718188 39.709899)
0,0,17,80,432,385,1,1,1600,105.1,809.1,865.737,0,0,Right,5,945.863,1050.96,1,LINESTRING(-94.718188 39.709899	-94.718366 39.709588	-94.718516 39.709362	-94.718669 39.709202	-94.718848 39.709049	-94.718924 39.709002	-94.718979 39.708987	-94.719030 39.708998	-94.719077 39.709027	-94.719478 39.709337	-94.719912 39.709650	-94.720285 39.709924	-94.720382 39.709996	-94.720408 39.710040	-94.720408 39.710083)
0,0,18,1035,385,431,0,1,100,18.5,62.5,66.875,1,0,Straight,0,1050.96,1117.84,1,LINESTRING(-94.720408 39.710083	-94.720408 39.710091	-94.720382 39.710124	-94.720033 39.710357	-94.719675 39.710616	-94.719649 39.710636)
0,0,19,1205,431,432,0,1,400,13,189,202.23,0,0,Right,5,1122.84,1135.84,2,LINESTRING(-94.719649 39.710636	-94.719209 39.710388	-94.718866 39.710187	-94.718658 39.710074	-94.718443 39.709980	-94.718283 39.709925	-94.718188 39.709899)
0,0,20,1027,432,335,0,1,100,4.3,48.3,51.681,1,0,Straight,0,1135.84,1187.52,1,LINESTRING(-94.718188 39.709899	-94.718137 39.709886	-94.717852 39.709808	-94.717635 39.709736)
0,0,21,408,335,332,1,0,0,0.5,0,0,0,0,Straight,0,1187.52,1188.02,1,LINESTRING(-94.717635 39.709736	-94.717572 39.709712)
0,0,22,987,332,374,0,1,50,3.7,25.7,27.499,1,0,Straight,0,1188.02,1215.52,1,LINESTRING(-94.717572 39.709712	-94.717408 39.709648	-94.717107 39.709529)
0,0,23,1190,374,443,0,1,150,8,74,79.18,1,0,Straight,0,1215.52,1294.7,1,LINESTRING(-94.717107 39.709529	-94.716755 39.709391	-94.716371 39.709234	-94.716119 39.709132)
0,0,24,1257,443,429,0,1,100,8,52,55.64,1,0,Straight,0,1294.7,1350.34,1,LINESTRING(-94.716119 39.709132	-94.715865 39.709029	-94.715166 39.708729)
0,0,25,1453,429,48,0,0,0,5.3,0,0,0,0,Right,5,1355.34,1360.64,1,LINESTRING(-94.715166 39.708729	-94.715319 39.708533)
