Problem Type,Solution Method,Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
3,2,0,11,36751.9,33911.9,347596,316076,31599.7,28734.2,2627.87,3345.6,28245.8,22435.8,8506.09,11476.1,3.72,9.54202,2.569,66.4737,0.014819,451.889,1.09205,86579.7,0.602347,0.761832,1,-1,2.75212e-05
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
0,0,0,4120,1945,461,0,0,0,1038.3,0,0,0,0,None,0,0,1038.3,1,LINESTRING(-94.735139 39.691017	-94.732179 39.691635	-94.732096 39.691653	-94.731921 39.691215	-94.731769 39.690995	-94.731579 39.690806	-94.730963 39.690331	-94.729823 39.689502	-94.729449 39.689143	-94.728968 39.688880	-94.728797 39.688756	-94.728360 39.688439	-94.728011 39.688194	-94.727351 39.687752	-94.727048 39.687534	-94.726672 39.687285	-94.726258 39.687009	-94.726127 39.686921	-94.725912 39.686776	-94.725427 39.686452	-94.725273 39.686351	-94.724725 39.685984	-94.724649 39.685932	-94.724473 39.685821	-94.724195 39.685633	-94.724053 39.685530	-94.723756 39.685325	-94.722864 39.684710	-94.722740 39.684623	-94.722424 39.684390	-94.722166 39.684201	-94.721158 39.683451	-94.719528 39.682237	-94.719038 39.681870	-94.718819 39.681706	-94.718628 39.681569	-94.718359 39.681381	-94.718105 39.681202	-94.717698 39.680823	-94.717652 39.680793	-94.717382 39.680594	-94.717309 39.680539	-94.717222 39.680479	-94.717104 39.680586	-94.716818 39.680843	-94.716123 39.681476	-94.715297 39.682226	-94.714898 39.682604	-94.714295 39.683172	-94.712942 39.684175	-94.709940 39.683581	-94.708018 39.681411	-94.707599 39.680863	-94.707467 39.680629	-94.706470 39.678488	-94.705526 39.676426	-94.705459 39.676280	-94.705058 39.675379	-94.704362 39.673904	-94.703788 39.672660	-94.703556 39.672461	-94.700421 39.668910	-94.700052 39.668629	-94.700011 39.668604	-94.695553 39.665307	-94.695355 39.665166	-94.695114 39.664982	-94.694593 39.664582	-94.690343 39.661412	-94.690298 39.661384	-94.690174 39.661308	-94.690080 39.661246	-94.689254 39.660652	-94.685225 39.657599	-94.685064 39.657404	-94.682961 39.655793	-94.682528 39.655468	-94.681778 39.654919	-94.681550 39.654841	-94.681273 39.654674	-94.680809 39.654348	-94.678118 39.652318	-94.677697 39.651991	-94.677658 39.651954	-94.677571 39.651876	-94.674086 39.649257	-94.670702 39.646745	-94.668486 39.645117	-94.665641 39.642910	-94.664398 39.641983	-94.662302 39.640429	-94.661806 39.640060	-94.661365 39.639735	-94.661140 39.639569	-94.660818 39.639330	-94.660511 39.639105	-94.659670 39.638482	-94.654915 39.634944	-94.654486 39.634618	-94.653097 39.633543	-94.652072 39.632782	-94.651763 39.632573	-94.651149 39.632112	-94.650748 39.631811	-94.649814 39.631103	-94.649181 39.630679	-94.648445 39.630110	-94.648278 39.629972	-94.648165 39.629890	-94.647850 39.629658	-94.647363 39.629291	-94.646572 39.628682	-94.645437 39.627813	-94.642446 39.625558	-94.639342 39.623219	-94.638932 39.622939	-94.637717 39.622156	-94.636631 39.621458	-94.636514 39.621367	-94.634470 39.619941	-94.633946 39.619431	-94.633217 39.618565	-94.633027 39.618291	-94.632939 39.618143	-94.632589 39.617546	-94.632354 39.617050	-94.632044 39.614007	-94.632068 39.613930	-94.632122 39.613791	-94.632256 39.613362	-94.632283 39.613286	-94.633024 39.611872	-94.635135 39.609703	-94.635391 39.609344	-94.636831 39.608001	-94.638769 39.606175	-94.641225 39.603862	-94.641533 39.603634	-94.643132 39.602132	-94.644070 39.601265	-94.644481 39.600756	-94.644521 39.600703	-94.644572 39.600655	-94.645055 39.600224	-94.646144 39.599155	-94.646851 39.598471	-94.648601 39.596869	-94.651801 39.593837	-94.653919 39.591847	-94.654013 39.591763	-94.654954 39.590883	-94.655920 39.590012	-94.657565 39.588573	-94.659665 39.586645	-94.659873 39.586455	-94.660344 39.585908	-94.660426 39.585829	-94.666974 39.579669	-94.670114 39.576715	-94.670266 39.576604	-94.672253 39.574326	-94.674479 39.571571	-94.676661 39.568995	-94.677452 39.568063	-94.679773 39.565636	-94.680532 39.565043	-94.682990 39.562973	-94.683658 39.562377	-94.684192 39.561994	-94.685008 39.561453	-94.691117 39.557665	-94.693551 39.556244	-94.696394 39.554391	-94.696700 39.554172	-94.696914 39.554022	-94.697232 39.553791	-94.699838 39.551655	-94.701240 39.550485	-94.701885 39.549963	-94.702853 39.549116	-94.704790 39.547481	-94.707030 39.545857	-94.708028 39.545431	-94.709111 39.545316	-94.709341 39.545328	-94.709937 39.545327	-94.710550 39.545096	-94.710891 39.544742	-94.711163 39.544516	-94.711264 39.544439	-94.711227 39.544409	-94.711102 39.544320	-94.710935 39.544196	-94.710826 39.544118	-94.710655 39.543997	-94.710291 39.543730	-94.710232 39.543687	-94.709812 39.543376	-94.709704 39.543295	-94.709543 39.543174	-94.709504 39.543148	-94.709463 39.543121	-94.709418 39.543088	-94.709380 39.543059	-94.707953 39.541996	-94.707131 39.541351	-94.707030 39.541271	-94.706414 39.540791	-94.706114 39.540562	-94.706015 39.540487	-94.705953 39.540440	-94.705730 39.540278	-94.705090 39.539807	-94.704994 39.539736	-94.704830 39.539873)
0,0,1,3283,461,1562,0,0,0,2.3,0,0,0,0,Straight,0,1038.3,1040.6,1,LINESTRING(-94.704830 39.539873	-94.704637 39.540013)
0,0,2,3929,1562,457,0,0,0,3.8,0,0,0,0,Straight,0,1040.6,1044.4,1,LINESTRING(-94.704637 39.540013	-94.704383 39.540193	-94.704351 39.540256)
0,0,3,3520,457,257,0,0,0,1.1,0,0,0,0,Straight,0,1044.4,1045.5,1,LINESTRING(-94.704351 39.540256	-94.704270 39.540308	-94.704262 39.540312)
0,0,4,3324,257,458,0,0,0,1.2,0,0,0,0,Straight,0,1045.5,1046.7,1,LINESTRING(-94.704262 39.540312	-94.704216 39.540336	-94.704158 39.540359)
0,0,5,2081,458,459,0,1,50,6.3,28.3,25.47,1,0,Straight,0,1046.7,1072.17,1,LINESTRING(-94.704158 39.540359	-94.704082 39.540381	-94.704013 39.540395	-94.703954 39.540402	-94.703861 39.540409	-94.703717 39.540419)
0,0,6,3195,459,1393,0,0,0,1.9,0,0,0,0,Right,5,1077.17,1079.07,1,LINESTRING(-94.703717 39.540419	-94.703686 39.540296)
0,0,7,2300,1393,877,0,1,100,5.4,49.4,44.46,1,0,Straight,0,1079.07,1123.53,1,LINESTRING(-94.703686 39.540296	-94.703626 39.540081	-94.703531 39.539863)
0,0,8,2357,877,1937,0,1,750,18.9,348.9,314.01,1,0,Straight,0,1123.53,1437.54,1,LINESTRING(-94.703531 39.539863	-94.703464 39.539751	-94.703366 39.539614	-94.703273 39.539521	-94.703060 39.539330	-94.702877 39.539196	-94.702691 39.539090	-94.702516 39.539005	-94.702341 39.538937	-94.702119 39.538877	-94.701917 39.538830	-94.701649 39.538792	-94.701495 39.538774)
0,0,9,2348,1937,877,0,1,500,17.6,237.6,213.84,0,0,U,125,1562.54,1580.14,1,LINESTRING(-94.701495 39.538774	-94.701649 39.538792	-94.701917 39.538830	-94.702119 39.538877	-94.702341 39.538937	-94.702516 39.539005	-94.702691 39.539090	-94.702877 39.539196	-94.703060 39.539330	-94.703273 39.539521	-94.703366 39.539614	-94.703464 39.539751	-94.703531 39.539863)
