Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
3,1,1,1,11,4,31224.3,28364.3,117925,104070,29481.3,26017.5,1666.35,2336.92,27228,22788,3996.35,5576.35,1.466,4.04153,2.056,136.006,0.17394,530.415,1.125,41397.3,1.33778,1.19395,1,-1,1.47432e-05
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
0,0,0,2130,995,211,0,0,0,250.7,0,0,0,0,None,0,0,250.7,1,LINESTRING(-94.735139 39.691017	-94.732179 39.691635	-94.732096 39.691653	-94.732687 39.693173	-94.732707 39.693234	-94.733085 39.694187	-94.733319 39.694597	-94.733665 39.695045	-94.733591 39.695060	-94.733258 39.695128	-94.732516 39.695275	-94.732272 39.695323	-94.731547 39.695467	-94.731370 39.695501	-94.730904 39.695593	-94.730723 39.695631	-94.730273 39.695721	-94.730103 39.695756	-94.729525 39.695878	-94.729320 39.695945	-94.728974 39.696128	-94.727784 39.696931	-94.727467 39.697033	-94.727228 39.697122	-94.726835 39.697216	-94.726679 39.697254	-94.726441 39.697327	-94.725445 39.697458	-94.724811 39.697384	-94.724501 39.697319	-94.724011 39.697229	-94.723184 39.697139	-94.722415 39.697196	-94.721801 39.697337	-94.721314 39.697527	-94.721199 39.697584	-94.720837 39.697798	-94.720117 39.698338	-94.719597 39.698730	-94.719394 39.698857	-94.718636 39.699170	-94.718051 39.699348	-94.717932 39.699383	-94.717196 39.699541	-94.716964 39.699573	-94.716050 39.699680	-94.715547 39.699759	-94.715354 39.699787	-94.714751 39.699907	-94.712880 39.700306	-94.712677 39.700362	-94.712443 39.700447	-94.712363 39.700476	-94.711752 39.700783	-94.711433 39.700997	-94.711287 39.701099	-94.710847 39.701404	-94.710532 39.701619)
0,0,1,1825,211,882,0,0,0,0.6,0,0,0,0,Straight,0,250.7,251.3,1,LINESTRING(-94.710532 39.701619	-94.710484 39.701654)
0,0,2,1742,882,210,0,0,0,0.9,0,0,0,0,Straight,0,251.3,252.2,1,LINESTRING(-94.710484 39.701654	-94.710409 39.701711)
0,0,3,1002,210,496,0,1,50,3.3,25.3,27.071,0,0,Straight,0,252.2,255.5,1,LINESTRING(-94.710409 39.701711	-94.710222 39.701845	-94.710133 39.701906)
0,0,4,1354,496,859,0,0,0,1.5,0,0,0,0,Straight,0,255.5,257,1,LINESTRING(-94.710133 39.701906	-94.710101 39.701927	-94.709990 39.701989)
0,0,5,1249,859,462,0,1,50,0.5,22.5,24.075,0,0,Straight,0,257,257.5,1,LINESTRING(-94.709990 39.701989	-94.709937 39.702010)
0,0,6,1186,462,266,0,1,500,22.4,242.4,259.368,0,0,Left,25,282.5,304.9,1,LINESTRING(-94.709937 39.702010	-94.709976 39.702079	-94.710030 39.702174	-94.710140 39.702312	-94.710245 39.702421	-94.710402 39.702541	-94.710811 39.702844	-94.711221 39.703143	-94.711310 39.703208	-94.711470 39.703339	-94.711507 39.703387	-94.711536 39.703485)
0,0,7,1108,266,448,0,1,250,11.5,121.5,130.005,0,0,Straight,0,304.9,316.4,1,LINESTRING(-94.711536 39.703485	-94.711532 39.703565	-94.711507 39.703623	-94.711419 39.703727	-94.711055 39.704062	-94.711006 39.704107)
0,0,8,64,448,358,1,1,250,17.4,127.4,136.318,0,0,Left,25,341.4,358.8,1,LINESTRING(-94.711006 39.704107	-94.711371 39.704394	-94.711523 39.704514	-94.711744 39.704680)
0,0,9,1160,358,380,0,1,700,65.6,373.6,399.752,1,0,Left,25,383.8,783.552,1,LINESTRING(-94.711744 39.704680	-94.712049 39.704409	-94.712224 39.704248	-94.712311 39.704190	-94.712384 39.704175	-94.712508 39.704175	-94.712588 39.704197	-94.712684 39.704252	-94.713113 39.704565	-94.713580 39.704911	-94.713648 39.704972	-94.713753 39.705061	-94.713763 39.705076	-94.713774 39.705094	-94.713789 39.705122	-94.713795 39.705141	-94.713801 39.705162	-94.713801 39.705205	-94.713799 39.705243	-94.713795 39.705277	-94.713787 39.705306	-94.713775 39.705338	-94.713765 39.705361	-94.713751 39.705382	-94.713730 39.705407	-94.713663 39.705478	-94.713456 39.705665	-94.713282 39.705827)
0,0,10,1040,380,330,0,1,650,51.6,337.6,361.232,1,0,Straight,0,783.552,1144.78,1,LINESTRING(-94.713282 39.705827	-94.712526 39.706529	-94.712118 39.706890	-94.711917 39.707050	-94.711742 39.707174	-94.711615 39.707239	-94.711505 39.707278	-94.711407 39.707290	-94.711283 39.707276	-94.711188 39.707247)
0,0,11,1226,330,437,0,1,100,12.2,56.2,60.134,1,0,Straight,0,1144.78,1204.92,1,LINESTRING(-94.711188 39.707247	-94.711097 39.707188	-94.710794 39.706951	-94.710670 39.706849)
0,0,12,76,437,382,1,1,1300,51.3,623.3,666.931,1,0,Right,5,1209.92,1876.85,1,LINESTRING(-94.710670 39.706849	-94.710848 39.706732	-94.711015 39.706623	-94.711133 39.706535	-94.711406 39.706294	-94.711935 39.705803	-94.712409 39.705351	-94.712471 39.705307	-94.712505 39.705303)
0,0,13,74,382,380,1,1,400,10.5,186.5,199.555,1,0,Straight,0,1876.85,2076.4,1,LINESTRING(-94.712505 39.705303	-94.712533 39.705300	-94.712580 39.705303	-94.712628 39.705329	-94.712686 39.705369	-94.712869 39.705511	-94.713009 39.705618	-94.713282 39.705827)
0,0,14,1040,380,330,0,1,650,51.6,337.6,361.232,0,0,Right,5,2081.4,2133,2,LINESTRING(-94.713282 39.705827	-94.712526 39.706529	-94.712118 39.706890	-94.711917 39.707050	-94.711742 39.707174	-94.711615 39.707239	-94.711505 39.707278	-94.711407 39.707290	-94.711283 39.707276	-94.711188 39.707247)
0,0,15,1226,330,437,0,1,100,12.2,56.2,60.134,0,0,Straight,0,2133,2145.2,2,LINESTRING(-94.711188 39.707247	-94.711097 39.707188	-94.710794 39.706951	-94.710670 39.706849)
0,0,16,1006,437,436,0,1,200,21.6,109.6,117.272,1,0,Straight,0,2145.2,2262.48,1,LINESTRING(-94.710670 39.706849	-94.710296 39.706540	-94.709968 39.706290)
0,0,17,1168,436,329,0,1,150,10.4,76.4,81.748,1,0,Left,25,2287.48,2369.22,1,LINESTRING(-94.709968 39.706290	-94.709766 39.706430	-94.709573 39.706555)
0,0,18,2066,329,323,0,0,0,3.9,0,0,0,0,Straight,0,2369.22,2373.12,1,LINESTRING(-94.709573 39.706555	-94.709319 39.706719)
0,0,19,1089,323,351,0,1,50,10.9,32.9,35.203,1,0,Straight,0,2373.12,2408.33,1,LINESTRING(-94.709319 39.706719	-94.709204 39.706794	-94.708897 39.706992)
0,0,20,48,351,324,1,1,1650,22.1,748.1,800.467,0,0,Left,25,2433.33,2455.43,1,LINESTRING(-94.708897 39.706992	-94.709057 39.707121	-94.709225 39.707281	-94.709360 39.707456	-94.709437 39.707605	-94.709492 39.707751	-94.709623 39.708352	-94.709754 39.708961	-94.709789 39.709116)
0,0,21,399,324,326,1,0,0,1,0,0,0,0,Straight,0,2455.43,2456.43,1,LINESTRING(-94.709789 39.709116	-94.709805 39.709187	-94.709813 39.709214)
0,0,22,1130,326,424,0,1,500,19.4,239.4,256.158,1,0,Straight,0,2456.43,2712.58,1,LINESTRING(-94.709813 39.709214	-94.709842 39.709302	-94.709878 39.709365	-94.709892 39.709391	-94.709955 39.709467	-94.710039 39.709547	-94.710155 39.709646	-94.710549 39.709952	-94.710801 39.710144	-94.711008 39.710302)
0,0,23,1181,424,781,0,1,350,11.6,165.6,177.192,1,0,Right,5,2717.58,2894.78,1,LINESTRING(-94.711008 39.710302	-94.710727 39.710499	-94.710472 39.710681	-94.710380 39.710748	-94.710257 39.710838	-94.710082 39.710983	-94.709986 39.711077)
0,0,24,1486,781,919,0,0,0,56.9,0,0,0,0,Left,25,2919.78,2976.68,1,LINESTRING(-94.709986 39.711077	-94.710274 39.711260	-94.710354 39.711305	-94.710419 39.711328	-94.710486 39.711324	-94.710574 39.711295	-94.711474 39.710675)
0,0,25,315,919,944,1,1,50,15.5,37.5,40.125,1,0,Right,5,2981.68,3021.8,1,LINESTRING(-94.711474 39.710675	-94.711851 39.710950)
0,0,26,868,944,778,1,0,0,15.7,0,0,0,0,Right,5,3026.8,3042.5,1,LINESTRING(-94.711851 39.710950	-94.711451 39.711214)
0,0,27,214,778,634,1,1,50,2.3,24.3,26.001,0,0,Left,25,3067.5,3069.8,1,LINESTRING(-94.711451 39.711214	-94.711505 39.711258)
0,0,28,215,634,778,1,1,50,2.3,24.3,26.001,1,0,U,125,3194.8,3220.8,1,LINESTRING(-94.711505 39.711258	-94.711451 39.711214)
