Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,3,0,1,11,7,59483,37728,293660,220345,41951.5,31477.9,12902.4,7011.94,18412.2,16427.2,41070.8,21300.8,0,0,0,295.517,0.142533,659.721,1.05937,94640.1,2.18464,2.10839,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
0,0,0,5768,2593,522,0,0,0,695.2,0,0,0,0,None,0,0,695.2,1,LINESTRING(-94.735139 39.691017	-94.732179 39.691635	-94.732096 39.691653	-94.731921 39.691215	-94.731769 39.690995	-94.731579 39.690806	-94.730963 39.690331	-94.729823 39.689502	-94.729449 39.689143	-94.728968 39.688880	-94.728797 39.688756	-94.728360 39.688439	-94.728011 39.688194	-94.727351 39.687752	-94.727048 39.687534	-94.726672 39.687285	-94.726258 39.687009	-94.726127 39.686921	-94.725912 39.686776	-94.725427 39.686452	-94.725273 39.686351	-94.724725 39.685984	-94.724649 39.685932	-94.724473 39.685821	-94.724195 39.685633	-94.724053 39.685530	-94.723756 39.685325	-94.722864 39.684710	-94.722740 39.684623	-94.722424 39.684390	-94.722166 39.684201	-94.721158 39.683451	-94.719528 39.682237	-94.719038 39.681870	-94.718819 39.681706	-94.718628 39.681569	-94.718359 39.681381	-94.718105 39.681202	-94.717698 39.680823	-94.717652 39.680793	-94.717382 39.680594	-94.717309 39.680539	-94.717222 39.680479	-94.717104 39.680586	-94.716818 39.680843	-94.716123 39.681476	-94.715297 39.682226	-94.714898 39.682604	-94.714295 39.683172	-94.712942 39.684175	-94.709940 39.683581	-94.708018 39.681411	-94.707599 39.680863	-94.707467 39.680629	-94.706470 39.678488	-94.705526 39.676426	-94.705459 39.676280	-94.705058 39.675379	-94.704362 39.673904	-94.703788 39.672660	-94.703556 39.672461	-94.700421 39.668910	-94.700052 39.668629	-94.700011 39.668604	-94.695553 39.665307	-94.695355 39.665166	-94.695114 39.664982	-94.694593 39.664582	-94.690343 39.661412	-94.690298 39.661384	-94.690174 39.661308	-94.690080 39.661246	-94.689254 39.660652	-94.685225 39.657599	-94.685064 39.657404	-94.682961 39.655793	-94.682528 39.655468	-94.681778 39.654919	-94.681550 39.654841	-94.681273 39.654674	-94.680809 39.654348	-94.678118 39.652318	-94.677697 39.651991	-94.677658 39.651954	-94.677571 39.651876	-94.674086 39.649257	-94.670702 39.646745	-94.668486 39.645117	-94.665641 39.642910	-94.664398 39.641983	-94.662302 39.640429	-94.661806 39.640060	-94.661365 39.639735	-94.661140 39.639569	-94.660818 39.639330	-94.660511 39.639105	-94.659670 39.638482	-94.654915 39.634944	-94.654486 39.634618	-94.653097 39.633543	-94.652072 39.632782	-94.651763 39.632573	-94.651149 39.632112	-94.650748 39.631811	-94.649814 39.631103	-94.649181 39.630679	-94.648445 39.630110	-94.648278 39.629972	-94.648165 39.629890	-94.647850 39.629658	-94.647363 39.629291	-94.646572 39.628682	-94.645437 39.627813	-94.642446 39.625558	-94.639342 39.623219	-94.638932 39.622939	-94.636918 39.621250	-94.636778 39.621122	-94.636550 39.620902	-94.635733 39.620143	-94.634564 39.619027	-94.634350 39.618860	-94.634242 39.618786	-94.633542 39.618393	-94.632939 39.618143	-94.632488 39.617942	-94.630348 39.616870	-94.629866 39.616513	-94.629700 39.616385	-94.629323 39.616093	-94.629229 39.616025	-94.629112 39.615933	-94.628728 39.615638	-94.628611 39.615545	-94.628511 39.615647	-94.628337 39.615826	-94.626249 39.618265	-94.624758 39.619912	-94.624249 39.620416	-94.624045 39.620618	-94.623644 39.621008	-94.623053 39.621588	-94.622964 39.621674)
0,0,1,4298,522,1337,0,0,0,9.7,0,0,0,0,Straight,0,695.2,704.9,1,LINESTRING(-94.622964 39.621674	-94.622764 39.621867	-94.622481 39.622147	-94.622057 39.622566	-94.621711 39.622911)
0,0,2,4059,1337,322,0,0,0,44.1,0,0,0,0,Straight,0,704.9,749,1,LINESTRING(-94.621711 39.622911	-94.621596 39.623026	-94.621116 39.623506	-94.620771 39.623857	-94.620489 39.624127	-94.620092 39.624521	-94.619957 39.624651	-94.619604 39.625004	-94.619047 39.625539	-94.618551 39.626018	-94.618080 39.626484	-94.617577 39.626948	-94.617060 39.627430	-94.616527 39.627902	-94.616001 39.628364	-94.615441 39.628847	-94.615121 39.629107)
0,0,3,4885,322,323,0,0,0,1.5,0,0,0,0,Straight,0,749,750.5,1,LINESTRING(-94.615121 39.629107	-94.614916 39.629273)
0,0,4,3803,323,324,0,0,0,1.7,0,0,0,0,Straight,0,750.5,752.2,1,LINESTRING(-94.614916 39.629273	-94.614860 39.629319	-94.614697 39.629446)
0,0,5,5286,324,321,0,0,0,6.7,0,0,0,0,Straight,0,752.2,758.9,1,LINESTRING(-94.614697 39.629446	-94.614127 39.629887)
0,0,6,4192,321,615,0,0,0,7.7,0,0,0,0,Straight,0,758.9,766.6,1,LINESTRING(-94.614127 39.629887	-94.613853 39.630097)
0,0,7,4957,615,616,0,0,0,14.9,0,0,0,0,Straight,0,766.6,781.5,1,LINESTRING(-94.613853 39.630097	-94.613553 39.630353)
0,0,8,5709,616,609,0,0,0,3.4,0,0,0,0,Right,5,781.5,784.9,1,LINESTRING(-94.613553 39.630353	-94.613163 39.630079)
0,0,9,3882,609,1733,0,0,0,6.7,0,0,0,0,Straight,0,784.9,791.6,1,LINESTRING(-94.613163 39.630079	-94.613096 39.630028	-94.612856 39.629852	-94.612745 39.629779	-94.612541 39.629640	-94.612213 39.629416)
0,0,10,4566,1733,531,0,0,0,11.8,0,0,0,0,Straight,0,791.6,803.4,1,LINESTRING(-94.612213 39.629416	-94.611664 39.629041	-94.610604 39.628284)
0,0,11,4969,531,571,0,0,0,6,0,0,0,0,Straight,0,803.4,809.4,1,LINESTRING(-94.610604 39.628284	-94.610287 39.628047	-94.609757 39.627652)
0,0,12,5115,571,389,0,0,0,1,0,0,0,0,Straight,0,809.4,810.4,1,LINESTRING(-94.609757 39.627652	-94.609614 39.627549)
0,0,13,5504,389,466,0,0,0,1.6,0,0,0,0,Straight,0,810.4,812,1,LINESTRING(-94.609614 39.627549	-94.609380 39.627381)
0,0,14,4357,466,606,0,0,0,1.2,0,0,0,0,Straight,0,812,813.2,1,LINESTRING(-94.609380 39.627381	-94.609214 39.627255)
0,0,15,4642,606,570,0,0,0,0.6,0,0,0,0,Straight,0,813.2,813.8,1,LINESTRING(-94.609214 39.627255	-94.609123 39.627191)
0,0,16,4737,570,1474,0,0,0,1.3,0,0,0,0,Straight,0,813.8,815.1,1,LINESTRING(-94.609123 39.627191	-94.608940 39.627061)
0,0,17,4791,1474,1681,0,0,0,1.9,0,0,0,0,Straight,0,815.1,817,1,LINESTRING(-94.608940 39.627061	-94.608674 39.626871)
0,0,18,5409,1681,2145,0,0,0,2.5,0,0,0,0,Straight,0,817,819.5,1,LINESTRING(-94.608674 39.626871	-94.608356 39.626645)
