Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,3,0,1,11,6,56894.1,39189.1,273584,183529,45597.4,30588.2,10322.2,6783.66,32546.5,21631.5,24347.6,17557.6,0,0,0,442.564,0.269289,1146.25,1.03434,173151,5.16359,4.30974,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
0,0,0,6857,3030,653,0,0,0,342.9,0,0,0,0,None,0,0,342.9,1,LINESTRING(-94.735139 39.691017	-94.732179 39.691635	-94.732096 39.691653	-94.732687 39.693173	-94.732707 39.693234	-94.733085 39.694187	-94.733319 39.694597	-94.733665 39.695045	-94.733591 39.695060	-94.733258 39.695128	-94.732516 39.695275	-94.732272 39.695323	-94.731547 39.695467	-94.731370 39.695501	-94.730904 39.695593	-94.730723 39.695631	-94.730273 39.695721	-94.730103 39.695756	-94.729525 39.695878	-94.729320 39.695945	-94.728974 39.696128	-94.727784 39.696931	-94.727467 39.697033	-94.727228 39.697122	-94.726835 39.697216	-94.726679 39.697254	-94.726441 39.697327	-94.725445 39.697458	-94.724811 39.697384	-94.724501 39.697319	-94.724011 39.697229	-94.723184 39.697139	-94.722415 39.697196	-94.721801 39.697337	-94.721314 39.697527	-94.721199 39.697584	-94.720837 39.697798	-94.720117 39.698338	-94.719597 39.698730	-94.719394 39.698857	-94.718636 39.699170	-94.718051 39.699348	-94.717932 39.699383	-94.717196 39.699541	-94.716964 39.699573	-94.716050 39.699680	-94.715547 39.699759	-94.715354 39.699787	-94.714751 39.699907	-94.712880 39.700306	-94.712677 39.700362	-94.712443 39.700447	-94.712363 39.700476	-94.711752 39.700783	-94.711433 39.700997	-94.711287 39.701099	-94.710847 39.701404	-94.710250 39.701419	-94.710036 39.701267	-94.709588 39.700959	-94.709267 39.700730	-94.708698 39.700338	-94.708454 39.700159	-94.708002 39.699804	-94.707714 39.699584	-94.706293 39.698442	-94.705125 39.697608	-94.703923 39.696759	-94.703774 39.696658	-94.703231 39.696311	-94.703112 39.696239	-94.702470 39.695862	-94.701713 39.695416	-94.701366 39.695171)
0,0,1,6771,653,1747,0,0,0,0.8,0,0,0,0,Straight,0,342.9,343.7,1,LINESTRING(-94.701366 39.695171	-94.701293 39.695116)
0,0,2,5104,1747,654,0,0,0,0.8,0,0,0,0,Straight,0,343.7,344.5,1,LINESTRING(-94.701293 39.695116	-94.701224 39.695065)
0,0,3,4626,654,1470,0,0,0,0.6,0,0,0,0,Left,25,344.5,345.1,1,LINESTRING(-94.701224 39.695065	-94.701172 39.695113)
0,0,4,5903,1470,650,0,0,0,0.8,0,0,0,0,Straight,0,345.1,345.9,1,LINESTRING(-94.701172 39.695113	-94.701166 39.695119	-94.701094 39.695180)
0,0,5,5150,650,385,0,0,0,2.1,0,0,0,0,Straight,0,345.9,348,1,LINESTRING(-94.701094 39.695180	-94.700857 39.695375)
0,0,6,4385,385,1006,0,0,0,0.5,0,0,0,0,Straight,0,348,348.5,1,LINESTRING(-94.700857 39.695375	-94.700801 39.695426)
0,0,7,5867,1006,238,0,0,0,3.1,0,0,0,0,Straight,0,348.5,351.6,1,LINESTRING(-94.700801 39.695426	-94.700659 39.695554	-94.700570 39.695630	-94.700451 39.695731)
0,0,8,6177,238,648,0,0,0,2.2,0,0,0,0,Straight,0,351.6,353.8,1,LINESTRING(-94.700451 39.695731	-94.700372 39.695798	-94.700190 39.695960)
0,0,9,5136,648,1162,0,0,0,11.3,0,0,0,0,Straight,0,353.8,365.1,1,LINESTRING(-94.700190 39.695960	-94.700002 39.695999	-94.699885 39.696008	-94.699771 39.696011)
0,0,10,2091,1162,2290,1,0,0,4.5,0,0,0,0,Straight,0,365.1,369.6,1,LINESTRING(-94.699771 39.696011	-94.699643 39.695950)
0,0,11,1179,2290,2867,1,1,200,23.8,111.8,111.8,0,0,Left,25,369.6,393.4,1,LINESTRING(-94.699643 39.695950	-94.699603 39.695978	-94.699121 39.696410)
0,0,12,4053,2867,2937,1,0,0,4.4,0,0,0,0,Straight,0,393.4,397.8,1,LINESTRING(-94.699121 39.696410	-94.699117 39.696421	-94.699076 39.696449	-94.699039 39.696489	-94.699024 39.696491)
0,0,13,1174,2937,2288,1,1,150,17.9,83.9,83.9,1,0,Straight,0,397.8,481.7,1,LINESTRING(-94.699024 39.696491	-94.698972 39.696472	-94.698772 39.696383	-94.698507 39.696249)
0,0,14,1177,2288,2990,1,1,100,16.7,60.7,60.7,1,0,Straight,0,481.7,542.4,1,LINESTRING(-94.698507 39.696249	-94.698034 39.696011)
0,0,15,3030,2990,1665,1,0,0,11.3,0,0,0,0,Straight,0,542.4,553.7,1,LINESTRING(-94.698034 39.696011	-94.697693 39.695876)
0,0,16,5653,1665,2926,0,0,0,1.6,0,0,0,0,Right,5,553.7,555.3,1,LINESTRING(-94.697693 39.695876	-94.697720 39.695836	-94.697749 39.695752)
0,0,17,5394,2926,2286,0,0,0,4.4,0,0,0,0,Straight,0,555.3,559.7,1,LINESTRING(-94.697749 39.695752	-94.697760 39.695665	-94.697756 39.695599	-94.697730 39.695398)
0,0,18,3552,2286,2059,1,0,0,3.1,0,0,0,0,Straight,0,559.7,562.8,1,LINESTRING(-94.697730 39.695398	-94.697689 39.695157)
0,0,19,6148,2059,1750,0,0,0,2.9,0,0,0,0,Straight,0,562.8,565.7,1,LINESTRING(-94.697689 39.695157	-94.697647 39.694983	-94.697620 39.694932)
