Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,3,0,1,11,11,46924.1,34030,404194,313179,36744.9,28470.8,7621.71,4682.02,18833.3,16373.3,28090.8,17656.7,0,0,0,2408.8,0.143048,701.832,1.15385,134139,2.88543,2.47137,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
0,0,0,6903,3122,802,0,0,0,664.2,0,0,0,0,None,0,0,664.2,1,LINESTRING(-94.735139 39.691017	-94.732179 39.691635	-94.732096 39.691653	-94.731921 39.691215	-94.731769 39.690995	-94.731579 39.690806	-94.730963 39.690331	-94.729823 39.689502	-94.729449 39.689143	-94.728968 39.688880	-94.728797 39.688756	-94.728360 39.688439	-94.728011 39.688194	-94.727351 39.687752	-94.727048 39.687534	-94.726672 39.687285	-94.726258 39.687009	-94.726127 39.686921	-94.725912 39.686776	-94.725427 39.686452	-94.725273 39.686351	-94.724725 39.685984	-94.724649 39.685932	-94.724473 39.685821	-94.724195 39.685633	-94.724053 39.685530	-94.723756 39.685325	-94.722864 39.684710	-94.722740 39.684623	-94.722424 39.684390	-94.722166 39.684201	-94.721158 39.683451	-94.719528 39.682237	-94.719038 39.681870	-94.718819 39.681706	-94.718628 39.681569	-94.718359 39.681381	-94.718105 39.681202	-94.717698 39.680823	-94.717652 39.680793	-94.717382 39.680594	-94.717309 39.680539	-94.717222 39.680479	-94.717104 39.680586	-94.716818 39.680843	-94.716123 39.681476	-94.715297 39.682226	-94.714898 39.682604	-94.714295 39.683172	-94.712942 39.684175	-94.709940 39.683581	-94.708018 39.681411	-94.707599 39.680863	-94.707467 39.680629	-94.706470 39.678488	-94.705526 39.676426	-94.705459 39.676280	-94.704733 39.674114	-94.704646 39.673874	-94.704435 39.673238	-94.703893 39.671949	-94.700653 39.668648	-94.700371 39.668433	-94.700270 39.668354	-94.700224 39.668322	-94.699981 39.668155	-94.698921 39.666567	-94.700796 39.666342	-94.700373 39.668131	-94.700224 39.668322	-94.700065 39.668536	-94.700011 39.668604	-94.699949 39.668741	-94.699889 39.668813	-94.699808 39.668895	-94.699610 39.669106	-94.699390 39.669355	-94.698120 39.670950	-94.696257 39.673628	-94.696020 39.674004	-94.695174 39.675487	-94.695030 39.675804	-94.694947 39.675966	-94.694521 39.676909	-94.694013 39.678192	-94.693886 39.678533	-94.693269 39.680459	-94.692756 39.682175	-94.692564 39.682811	-94.692177 39.684071	-94.691039 39.687267	-94.690965 39.687429	-94.690905 39.687565	-94.690707 39.687941	-94.689302 39.690561	-94.688528 39.691740	-94.688055 39.692467	-94.686832 39.694367	-94.686183 39.695378	-94.686072 39.695549	-94.685811 39.695937	-94.683538 39.699460	-94.683463 39.699590	-94.683301 39.699833	-94.681184 39.703085	-94.680809 39.703629	-94.680747 39.703719	-94.680432 39.704238	-94.680305 39.704412	-94.678548 39.707192	-94.676018 39.711593	-94.675132 39.717597	-94.675088 39.718394	-94.674989 39.720926	-94.674836 39.721440	-94.674468 39.723325	-94.674111 39.723879	-94.672344 39.725248	-94.672281 39.725289	-94.671787 39.725617	-94.671506 39.725403	-94.671139 39.725127	-94.670890 39.724939	-94.670396 39.724563	-94.670159 39.724394	-94.669503 39.723906	-94.669246 39.723732	-94.669103 39.723631	-94.668973 39.723743)
0,0,1,4677,802,801,0,0,0,2.1,0,0,0,0,Straight,0,664.2,666.3,1,LINESTRING(-94.668973 39.723743	-94.668758 39.723930)
0,0,2,4582,801,1492,0,0,0,1.5,0,0,0,0,Straight,0,666.3,667.8,1,LINESTRING(-94.668758 39.723930	-94.668603 39.724064)
0,0,3,6898,1492,1602,0,0,0,6.6,0,0,0,0,Straight,0,667.8,674.4,1,LINESTRING(-94.668603 39.724064	-94.668104 39.724496	-94.667992 39.724595	-94.667803 39.724762)
0,0,4,5370,1602,465,0,0,0,1.1,0,0,0,0,Straight,0,674.4,675.5,1,LINESTRING(-94.667803 39.724762	-94.667651 39.724897)
0,0,5,4447,465,464,0,1,50,4.7,26.7,26.7,1,0,Straight,0,675.5,702.2,1,LINESTRING(-94.667651 39.724897	-94.667561 39.724976	-94.666958 39.725493)
0,0,6,5214,464,799,0,0,0,10.7,0,0,0,0,Straight,0,702.2,712.9,1,LINESTRING(-94.666958 39.725493	-94.666910 39.725535	-94.666262 39.726074	-94.665871 39.726392	-94.665401 39.726785)
0,0,7,6647,799,1767,0,0,0,4.5,0,0,0,0,Straight,0,712.9,717.4,1,LINESTRING(-94.665401 39.726785	-94.664700 39.727381)
0,0,8,4575,1767,798,0,0,0,8.5,0,0,0,0,Straight,0,717.4,725.9,1,LINESTRING(-94.664700 39.727381	-94.664363 39.727674	-94.664159 39.727850	-94.663627 39.728338	-94.663349 39.728594)
0,0,9,5502,798,69,0,0,0,5.3,0,0,0,0,Straight,0,725.9,731.2,1,LINESTRING(-94.663349 39.728594	-94.662434 39.729324)
