Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,3,0,1,11,4,44542.6,32452.6,138811,105901,34702.8,26475.3,12818.8,8218.97,16505.9,14355.9,28036.7,18096.7,0,0,0,37.8826,0.339544,484.306,1.20536,43225.8,2.24438,2.21394,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
0,0,0,2128,995,913,0,0,0,239.1,0,0,0,0,None,0,0,239.1,1,LINESTRING(-94.735139 39.691017	-94.732179 39.691635	-94.732096 39.691653	-94.732687 39.693173	-94.732707 39.693234	-94.733085 39.694187	-94.733319 39.694597	-94.733665 39.695045	-94.733591 39.695060	-94.733258 39.695128	-94.732516 39.695275	-94.732272 39.695323	-94.731547 39.695467	-94.731370 39.695501	-94.730904 39.695593	-94.730723 39.695631	-94.730273 39.695721	-94.730103 39.695756	-94.729525 39.695878	-94.729320 39.695945	-94.728974 39.696128	-94.727784 39.696931	-94.727467 39.697033	-94.727228 39.697122	-94.726835 39.697216	-94.726679 39.697254	-94.726441 39.697327	-94.725445 39.697458	-94.724811 39.697384	-94.724501 39.697319	-94.724011 39.697229	-94.723184 39.697139	-94.722415 39.697196	-94.721801 39.697337	-94.721314 39.697527	-94.721199 39.697584	-94.720837 39.697798	-94.720117 39.698338	-94.719597 39.698730	-94.719394 39.698857	-94.718636 39.699170	-94.718051 39.699348	-94.717932 39.699383	-94.717196 39.699541	-94.716964 39.699573	-94.716050 39.699680	-94.715547 39.699759	-94.715354 39.699787	-94.714751 39.699907	-94.712880 39.700306	-94.712677 39.700362	-94.712443 39.700447	-94.712363 39.700476	-94.711752 39.700783	-94.711433 39.700997	-94.711287 39.701099	-94.710847 39.701404	-94.710250 39.701419)
0,0,1,1614,913,214,0,0,0,1.8,0,0,0,0,Straight,0,239.1,240.9,1,LINESTRING(-94.710250 39.701419	-94.710036 39.701267)
0,0,2,1628,214,62,0,0,0,3.4,0,0,0,0,Straight,0,240.9,244.3,1,LINESTRING(-94.710036 39.701267	-94.709588 39.700959)
0,0,3,1553,62,99,0,0,0,2.4,0,0,0,0,Straight,0,244.3,246.7,1,LINESTRING(-94.709588 39.700959	-94.709267 39.700730)
0,0,4,1456,99,101,0,0,0,4.5,0,0,0,0,Straight,0,246.7,251.2,1,LINESTRING(-94.709267 39.700730	-94.708698 39.700338)
0,0,5,1523,101,102,0,0,0,3,0,0,0,0,Straight,0,251.2,254.2,1,LINESTRING(-94.708698 39.700338	-94.708454 39.700159)
0,0,6,1490,102,213,0,0,0,10.7,0,0,0,0,Straight,0,254.2,264.9,1,LINESTRING(-94.708454 39.700159	-94.708002 39.699804)
0,0,7,1423,213,212,0,0,0,1.3,0,0,0,0,Left,25,264.9,266.2,1,LINESTRING(-94.708002 39.699804	-94.707900 39.699858)
0,0,8,2017,212,215,0,0,0,2.3,0,0,0,0,Left,25,266.2,268.5,1,LINESTRING(-94.707900 39.699858	-94.708103 39.700015)
0,0,9,1697,215,100,0,0,0,5.6,0,0,0,0,Straight,0,268.5,274.1,1,LINESTRING(-94.708103 39.700015	-94.708728 39.700474)
0,0,10,1704,100,649,0,0,0,3.3,0,0,0,0,Straight,0,274.1,277.4,1,LINESTRING(-94.708728 39.700474	-94.709084 39.700741)
0,0,11,1491,649,517,0,0,0,1.8,0,0,0,0,Straight,0,277.4,279.2,1,LINESTRING(-94.709084 39.700741	-94.709264 39.700868)
0,0,12,131,517,645,1,1,50,29.2,51.2,51.2,0,0,Right,5,279.2,308.4,1,LINESTRING(-94.709264 39.700868	-94.708799 39.701200	-94.708780 39.701227	-94.708791 39.701258	-94.708984 39.701392)
0,0,13,130,645,517,1,1,50,29.2,51.2,51.2,1,0,U,125,308.4,359.6,1,LINESTRING(-94.708984 39.701392	-94.708791 39.701258	-94.708780 39.701227	-94.708799 39.701200	-94.709264 39.700868)
0,0,14,1532,517,248,0,0,0,2.8,0,0,0,0,Right,5,359.6,362.4,1,LINESTRING(-94.709264 39.700868	-94.709498 39.701040)
0,0,15,1567,248,219,0,0,0,11.6,0,0,0,0,Straight,0,362.4,374,1,LINESTRING(-94.709498 39.701040	-94.710031 39.701431)
0,0,16,1643,219,210,0,0,0,15.7,0,0,0,0,Straight,0,374,389.7,1,LINESTRING(-94.710031 39.701431	-94.710277 39.701605	-94.710409 39.701711)
0,0,17,1002,210,496,0,1,50,3.3,25.3,25.3,0,0,Right,5,389.7,393,1,LINESTRING(-94.710409 39.701711	-94.710222 39.701845	-94.710133 39.701906)
0,0,18,1354,496,859,0,0,0,1.5,0,0,0,0,Straight,0,393,394.5,1,LINESTRING(-94.710133 39.701906	-94.710101 39.701927	-94.709990 39.701989)
0,0,19,1249,859,462,0,1,50,0.5,22.5,22.5,0,0,Straight,0,394.5,395,1,LINESTRING(-94.709990 39.701989	-94.709937 39.702010)
0,0,20,1187,462,461,0,1,950,25.8,443.8,443.8,0,0,Straight,0,395,420.8,1,LINESTRING(-94.709937 39.702010	-94.709777 39.702069	-94.709580 39.702131	-94.709332 39.702204	-94.709055 39.702291	-94.708917 39.702346	-94.708779 39.702406	-94.708773 39.702409	-94.708703 39.702451	-94.708653 39.702491	-94.708622 39.702514	-94.708355 39.702750	-94.708118 39.702965	-94.707794 39.703271	-94.707608 39.703442	-94.707504 39.703531	-94.707449 39.703571	-94.707380 39.703616	-94.707221 39.703688)
0,0,21,1996,461,325,0,0,0,2.9,0,0,0,0,Straight,0,420.8,423.7,1,LINESTRING(-94.707221 39.703688	-94.707127 39.703719	-94.706936 39.703754	-94.706825 39.703767)
0,0,22,401,325,873,1,0,0,0.6,0,0,0,0,Straight,0,423.7,424.3,1,LINESTRING(-94.706825 39.703767	-94.706748 39.703776)
0,0,23,402,873,328,1,0,0,0.7,0,0,0,0,Straight,0,424.3,425,1,LINESTRING(-94.706748 39.703776	-94.706703 39.703781	-94.706657 39.703788)
0,0,24,2041,328,853,0,0,0,3.1,0,0,0,0,Straight,0,425,428.1,1,LINESTRING(-94.706657 39.703788	-94.706525 39.703807	-94.706372 39.703836	-94.706245 39.703873)
0,0,25,1710,853,322,0,0,0,4,0,0,0,0,Straight,0,428.1,432.1,1,LINESTRING(-94.706245 39.703873	-94.706197 39.703887	-94.706101 39.703929	-94.706027 39.703983	-94.706013 39.703996	-94.706008 39.704001	-94.705934 39.704069	-94.705904 39.704098)
0,0,26,1121,322,416,0,1,50,8.1,30.1,30.1,0,0,Straight,0,432.1,440.2,1,LINESTRING(-94.705904 39.704098	-94.705766 39.704229	-94.705594 39.704408)
0,0,27,1247,416,415,0,1,150,6.9,72.9,72.9,0,0,Left,25,440.2,447.1,1,LINESTRING(-94.705594 39.704408	-94.705803 39.704529	-94.706173 39.704741)
0,0,28,82,415,403,1,1,450,8.4,206.4,206.4,0,0,Straight,0,447.1,455.5,1,LINESTRING(-94.706173 39.704741	-94.706440 39.704898	-94.706954 39.705208	-94.707080 39.705296)
0,0,29,85,403,419,1,1,500,8.4,228.4,228.4,1,0,Straight,0,455.5,683.9,1,LINESTRING(-94.707080 39.705296	-94.707155 39.705353	-94.707272 39.705460	-94.707368 39.705558	-94.707585 39.705838	-94.707665 39.705926	-94.707735 39.706011)
0,0,30,1014,419,453,0,1,100,7.9,51.9,51.9,1,0,Straight,0,683.9,735.8,1,LINESTRING(-94.707735 39.706011	-94.707818 39.706106	-94.707940 39.706219	-94.708241 39.706465	-94.708431 39.706619)
0,0,31,1262,453,454,0,1,200,12.1,100.1,100.1,1,0,Right,5,735.8,835.9,1,LINESTRING(-94.708431 39.706619	-94.708337 39.706686	-94.708241 39.706748	-94.708101 39.706840	-94.707933 39.706941	-94.707659 39.707170)
0,0,32,94,454,412,1,1,550,24.6,266.6,266.6,1,0,Left,25,835.9,1102.5,1,LINESTRING(-94.707659 39.707170	-94.707984 39.707422	-94.708227 39.707623	-94.708329 39.707717	-94.708392 39.707798	-94.708431 39.707874	-94.708465 39.707998	-94.708467 39.708009)
0,0,33,973,412,49,0,1,1300,87.3,659.3,659.3,1,0,Right,5,1102.5,1761.8,1,LINESTRING(-94.708467 39.708009	-94.708378 39.708016	-94.708108 39.708042	-94.707867 39.708096	-94.707681 39.708155	-94.707517 39.708231	-94.707382 39.708329	-94.707247 39.708446	-94.706835 39.708821	-94.706660 39.708982	-94.706613 39.709036	-94.706587 39.709102	-94.706587 39.709156	-94.706598 39.709204	-94.706631 39.709255	-94.706719 39.709346	-94.706912 39.709517	-94.707309 39.709857	-94.707503 39.710049	-94.707649 39.710180	-94.707729 39.710238	-94.707867 39.710315	-94.708279 39.710544	-94.708455 39.710641)
0,0,34,970,49,470,0,1,50,5,27,27,1,0,Straight,0,1761.8,1788.8,1,LINESTRING(-94.708455 39.710641	-94.708702 39.710778)
0,0,35,975,470,469,0,1,100,19.7,63.7,63.7,1,0,Right,5,1788.8,1852.5,1,LINESTRING(-94.708702 39.710778	-94.708688 39.710792	-94.708063 39.711415)
0,0,36,1048,469,321,0,1,450,19.1,217.1,217.1,1,0,Right,5,1852.5,2069.6,1,LINESTRING(-94.708063 39.711415	-94.707641 39.711182	-94.707527 39.711119	-94.707424 39.711063	-94.707321 39.711006	-94.707243 39.710964	-94.707116 39.710894	-94.707026 39.710836	-94.706985 39.710810	-94.706940 39.710776	-94.706919 39.710758	-94.706814 39.710676	-94.706482 39.710373	-94.706463 39.710357)
0,0,37,1080,321,265,0,1,1050,50.6,512.6,512.6,1,0,Straight,0,2069.6,2582.2,1,LINESTRING(-94.706463 39.710357	-94.705946 39.709886	-94.705737 39.709703	-94.705351 39.709353	-94.705249 39.709262	-94.705206 39.709211	-94.705187 39.709164	-94.705187 39.709113	-94.705220 39.709051	-94.705362 39.708905	-94.705552 39.708737	-94.705909 39.708410	-94.706019 39.708311	-94.706147 39.708193	-94.706333 39.708019	-94.706407 39.707952	-94.706458 39.707906	-94.706587 39.707787	-94.706719 39.707681	-94.706810 39.707619	-94.706912 39.707565	-94.707040 39.707521)
0,0,38,1045,265,342,0,1,100,7.2,51.2,51.2,1,0,Straight,0,2582.2,2633.4,1,LINESTRING(-94.707040 39.707521	-94.707237 39.707448	-94.707364 39.707389	-94.707386 39.707379	-94.707484 39.707317	-94.707590 39.707229	-94.707626 39.707198)
0,0,39,1088,342,265,0,1,150,6.8,72.8,72.8,1,0,U,125,2633.4,2706.2,1,LINESTRING(-94.707626 39.707198	-94.707590 39.707229	-94.707484 39.707317	-94.707386 39.707379	-94.707364 39.707389	-94.707237 39.707448	-94.707040 39.707521)
0,0,40,1046,265,321,0,1,1600,47.3,751.3,751.3,1,0,Straight,0,2706.2,3457.5,1,LINESTRING(-94.707040 39.707521	-94.706912 39.707565	-94.706810 39.707619	-94.706719 39.707681	-94.706587 39.707787	-94.706458 39.707906	-94.706407 39.707952	-94.706333 39.708019	-94.706147 39.708193	-94.706019 39.708311	-94.705909 39.708410	-94.705552 39.708737	-94.705362 39.708905	-94.705220 39.709051	-94.705187 39.709113	-94.705187 39.709164	-94.705206 39.709211	-94.705249 39.709262	-94.705351 39.709353	-94.705737 39.709703	-94.705946 39.709886	-94.706463 39.710357)
0,0,41,1079,321,320,0,1,50,4.2,26.2,26.2,1,0,Right,5,3457.5,3483.7,1,LINESTRING(-94.706463 39.710357	-94.706110 39.710594)
0,0,42,1209,320,321,0,1,50,5,27,27,1,0,U,125,3483.7,3510.7,1,LINESTRING(-94.706110 39.710594	-94.706463 39.710357)
0,0,43,1081,321,469,0,1,300,19.7,151.7,151.7,1,0,Right,5,3510.7,3662.4,1,LINESTRING(-94.706463 39.710357	-94.706482 39.710373	-94.706814 39.710676	-94.706919 39.710758	-94.706940 39.710776	-94.706985 39.710810	-94.707026 39.710836	-94.707116 39.710894	-94.707243 39.710964	-94.707321 39.711006	-94.707424 39.711063	-94.707527 39.711119	-94.707641 39.711182	-94.708063 39.711415)
0,0,44,1047,469,408,0,1,200,18.2,106.2,106.2,1,0,Straight,0,3662.4,3768.6,1,LINESTRING(-94.708063 39.711415	-94.708596 39.711707	-94.709066 39.711961)
0,0,45,1156,408,469,0,1,200,12.5,100.5,100.5,1,0,U,125,3768.6,3869.1,1,LINESTRING(-94.709066 39.711961	-94.708596 39.711707	-94.708063 39.711415)
0,0,46,1049,469,470,0,1,200,17.5,105.5,105.5,1,0,Right,5,3869.1,3974.6,1,LINESTRING(-94.708063 39.711415	-94.708688 39.710792	-94.708702 39.710778)
0,0,47,92,470,411,1,1,1150,46.1,552.1,552.1,1,0,Straight,0,3974.6,4526.7,1,LINESTRING(-94.708702 39.710778	-94.709012 39.710475	-94.709234 39.710268	-94.709264 39.710224	-94.709275 39.710173	-94.709267 39.710122	-94.709242 39.710082	-94.709158 39.710017	-94.709056 39.709943	-94.708965 39.709863	-94.708910 39.709809	-94.708852 39.709718	-94.708815 39.709634	-94.708764 39.709448	-94.708683 39.709073)
0,0,48,91,411,412,1,1,700,25.3,333.3,333.3,1,0,Straight,0,4526.7,4860,1,LINESTRING(-94.708683 39.709073	-94.708637 39.708858	-94.708578 39.708566	-94.708467 39.708009)
0,0,49,95,412,454,1,1,550,24.6,266.6,266.6,0,0,Straight,0,4860,4884.6,1,LINESTRING(-94.708467 39.708009	-94.708465 39.707998	-94.708431 39.707874	-94.708392 39.707798	-94.708329 39.707717	-94.708227 39.707623	-94.707984 39.707422	-94.707659 39.707170)
0,0,50,1216,454,453,0,1,100,16.6,60.6,60.6,1,0,Right,5,4884.6,4945.2,1,LINESTRING(-94.707659 39.707170	-94.707933 39.706941	-94.708101 39.706840	-94.708241 39.706748	-94.708337 39.706686	-94.708431 39.706619)
0,0,51,1261,453,351,0,1,100,4.9,48.9,48.9,1,0,Right,5,4945.2,4994.1,1,LINESTRING(-94.708431 39.706619	-94.708671 39.706811	-94.708897 39.706992)
0,0,52,1094,351,323,0,1,50,9.1,31.1,31.1,1,0,Left,25,4994.1,5025.2,1,LINESTRING(-94.708897 39.706992	-94.709204 39.706794	-94.709319 39.706719)
0,0,53,1089,323,351,0,1,50,10.9,32.9,32.9,1,0,U,125,5025.2,5058.1,1,LINESTRING(-94.709319 39.706719	-94.709204 39.706794	-94.708897 39.706992)
0,0,54,1095,351,453,0,1,100,5.2,49.2,49.2,1,0,Right,5,5058.1,5107.3,1,LINESTRING(-94.708897 39.706992	-94.708671 39.706811	-94.708431 39.706619)
0,0,55,1260,453,419,0,1,300,8.1,140.1,140.1,1,0,Straight,0,5107.3,5247.4,1,LINESTRING(-94.708431 39.706619	-94.708241 39.706465	-94.707940 39.706219	-94.707818 39.706106	-94.707735 39.706011)
0,0,56,1014,419,453,0,1,100,7.9,51.9,51.9,0,0,U,125,5247.4,5255.3,2,LINESTRING(-94.707735 39.706011	-94.707818 39.706106	-94.707940 39.706219	-94.708241 39.706465	-94.708431 39.706619)
0,0,57,1262,453,454,0,1,200,12.1,100.1,100.1,0,0,Right,5,5255.3,5267.4,2,LINESTRING(-94.708431 39.706619	-94.708337 39.706686	-94.708241 39.706748	-94.708101 39.706840	-94.707933 39.706941	-94.707659 39.707170)
0,0,58,94,454,412,1,1,550,24.6,266.6,266.6,0,0,Left,25,5267.4,5292,2,LINESTRING(-94.707659 39.707170	-94.707984 39.707422	-94.708227 39.707623	-94.708329 39.707717	-94.708392 39.707798	-94.708431 39.707874	-94.708465 39.707998	-94.708467 39.708009)
0,0,59,90,412,411,1,1,700,25.3,333.3,333.3,0,0,Straight,0,5292,5317.3,1,LINESTRING(-94.708467 39.708009	-94.708578 39.708566	-94.708637 39.708858	-94.708683 39.709073)
0,0,60,78,411,383,1,1,450,17.8,215.8,215.8,0,0,Right,5,5317.3,5335.1,1,LINESTRING(-94.708683 39.709073	-94.708018 39.709158)
