Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,1,0,1,11,6,40693.3,30666.1,221460,169540,36910,28256.7,3930.39,3428.03,29859.1,22934.1,10834.2,7732,0.141,16.427,5.87,384.44,0.0129137,815.457,1.01818,120714,0.356102,0.786828,0,-1,0.00580536
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
0,0,0,6857,3030,653,0,0,0,342.9,0,0,0,0,None,0,0,342.9,1,LINESTRING(-94.735139 39.691017	-94.732179 39.691635	-94.732096 39.691653	-94.732687 39.693173	-94.732707 39.693234	-94.733085 39.694187	-94.733319 39.694597	-94.733665 39.695045	-94.733591 39.695060	-94.733258 39.695128	-94.732516 39.695275	-94.732272 39.695323	-94.731547 39.695467	-94.731370 39.695501	-94.730904 39.695593	-94.730723 39.695631	-94.730273 39.695721	-94.730103 39.695756	-94.729525 39.695878	-94.729320 39.695945	-94.728974 39.696128	-94.727784 39.696931	-94.727467 39.697033	-94.727228 39.697122	-94.726835 39.697216	-94.726679 39.697254	-94.726441 39.697327	-94.725445 39.697458	-94.724811 39.697384	-94.724501 39.697319	-94.724011 39.697229	-94.723184 39.697139	-94.722415 39.697196	-94.721801 39.697337	-94.721314 39.697527	-94.721199 39.697584	-94.720837 39.697798	-94.720117 39.698338	-94.719597 39.698730	-94.719394 39.698857	-94.718636 39.699170	-94.718051 39.699348	-94.717932 39.699383	-94.717196 39.699541	-94.716964 39.699573	-94.716050 39.699680	-94.715547 39.699759	-94.715354 39.699787	-94.714751 39.699907	-94.712880 39.700306	-94.712677 39.700362	-94.712443 39.700447	-94.712363 39.700476	-94.711752 39.700783	-94.711433 39.700997	-94.711287 39.701099	-94.710847 39.701404	-94.710250 39.701419	-94.710036 39.701267	-94.709588 39.700959	-94.709267 39.700730	-94.708698 39.700338	-94.708454 39.700159	-94.708002 39.699804	-94.707714 39.699584	-94.706293 39.698442	-94.705125 39.697608	-94.703923 39.696759	-94.703774 39.696658	-94.703231 39.696311	-94.703112 39.696239	-94.702470 39.695862	-94.701713 39.695416	-94.701366 39.695171)
0,0,1,6771,653,1747,0,0,0,0.8,0,0,0,0,Straight,0,342.9,343.7,1,LINESTRING(-94.701366 39.695171	-94.701293 39.695116)
0,0,2,5104,1747,654,0,0,0,0.8,0,0,0,0,Straight,0,343.7,344.5,1,LINESTRING(-94.701293 39.695116	-94.701224 39.695065)
0,0,3,4626,654,1470,0,0,0,0.6,0,0,0,0,Left,25,344.5,345.1,1,LINESTRING(-94.701224 39.695065	-94.701172 39.695113)
0,0,4,5903,1470,650,0,0,0,0.8,0,0,0,0,Straight,0,345.1,345.9,1,LINESTRING(-94.701172 39.695113	-94.701166 39.695119	-94.701094 39.695180)
0,0,5,5150,650,385,0,0,0,2.1,0,0,0,0,Straight,0,345.9,348,1,LINESTRING(-94.701094 39.695180	-94.700857 39.695375)
0,0,6,4385,385,1006,0,0,0,0.5,0,0,0,0,Straight,0,348,348.5,1,LINESTRING(-94.700857 39.695375	-94.700801 39.695426)
0,0,7,5867,1006,238,0,0,0,3.1,0,0,0,0,Straight,0,348.5,351.6,1,LINESTRING(-94.700801 39.695426	-94.700659 39.695554	-94.700570 39.695630	-94.700451 39.695731)
0,0,8,6177,238,648,0,0,0,2.2,0,0,0,0,Straight,0,351.6,353.8,1,LINESTRING(-94.700451 39.695731	-94.700372 39.695798	-94.700190 39.695960)
0,0,9,5136,648,1162,0,0,0,11.3,0,0,0,0,Straight,0,353.8,365.1,1,LINESTRING(-94.700190 39.695960	-94.700002 39.695999	-94.699885 39.696008	-94.699771 39.696011)
0,0,10,2089,1162,2090,1,0,0,9.3,0,0,0,0,Left,25,365.1,374.4,1,LINESTRING(-94.699771 39.696011	-94.699829 39.696100	-94.699854 39.696153	-94.699880 39.696229)
0,0,11,4906,2090,234,0,0,0,2.2,0,0,0,0,Right,5,374.4,376.6,1,LINESTRING(-94.699880 39.696229	-94.699841 39.696265	-94.699800 39.696302	-94.699691 39.696400	-94.699593 39.696490)
0,0,12,4605,234,646,0,0,0,5.8,0,0,0,0,Straight,0,376.6,382.4,1,LINESTRING(-94.699593 39.696490	-94.699572 39.696509	-94.699434 39.696628	-94.699330 39.696711	-94.699237 39.696785	-94.699130 39.696865	-94.699005 39.696961	-94.698757 39.697148)
0,0,13,6560,646,230,0,0,0,4.2,0,0,0,0,Straight,0,382.4,386.6,1,LINESTRING(-94.698757 39.697148	-94.698315 39.697481	-94.698148 39.697605)
0,0,14,5429,230,229,0,0,0,1.9,0,0,0,0,Straight,0,386.6,388.5,1,LINESTRING(-94.698148 39.697605	-94.697894 39.697795)
0,0,15,4904,229,644,0,0,0,8.8,0,0,0,0,Straight,0,388.5,397.3,1,LINESTRING(-94.697894 39.697795	-94.697806 39.697861	-94.697653 39.697982	-94.697416 39.698160	-94.697223 39.698307)
0,0,16,4850,644,2691,0,0,0,7.3,0,0,0,0,Right,5,397.3,404.6,1,LINESTRING(-94.697223 39.698307	-94.697007 39.698170	-94.696748 39.698004	-94.696502 39.697851	-94.696459 39.697826)
0,0,17,5479,2691,901,0,0,0,7.6,0,0,0,0,Straight,0,404.6,412.2,1,LINESTRING(-94.696459 39.697826	-94.696328 39.697750	-94.696154 39.697653	-94.695972 39.697557	-94.695822 39.697477	-94.695666 39.697397)
