Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,1,0,1,11,11,43661.3,33602.6,379355,310420,34486.8,28220,5455.4,3492.75,25631.9,22621.9,18029.4,10980.7,0.11,21.438,8.083,413.26,0.0187845,821.853,1.10256,110083,0.653839,0.704276,0,-1,0.00707192
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
0,0,0,6907,3122,1286,0,0,0,800.6,0,0,0,0,None,0,0,800.6,1,LINESTRING(-94.735139 39.691017	-94.732179 39.691635	-94.732096 39.691653	-94.731921 39.691215	-94.731769 39.690995	-94.731579 39.690806	-94.730963 39.690331	-94.729823 39.689502	-94.729449 39.689143	-94.728968 39.688880	-94.728797 39.688756	-94.728360 39.688439	-94.728011 39.688194	-94.727351 39.687752	-94.727048 39.687534	-94.726672 39.687285	-94.726258 39.687009	-94.726127 39.686921	-94.725912 39.686776	-94.725427 39.686452	-94.725273 39.686351	-94.724725 39.685984	-94.724649 39.685932	-94.724473 39.685821	-94.724195 39.685633	-94.724053 39.685530	-94.723756 39.685325	-94.722864 39.684710	-94.722740 39.684623	-94.722424 39.684390	-94.722166 39.684201	-94.721158 39.683451	-94.719528 39.682237	-94.719038 39.681870	-94.718819 39.681706	-94.718628 39.681569	-94.718359 39.681381	-94.718105 39.681202	-94.717698 39.680823	-94.717652 39.680793	-94.717382 39.680594	-94.717309 39.680539	-94.717222 39.680479	-94.717104 39.680586	-94.716818 39.680843	-94.716123 39.681476	-94.715297 39.682226	-94.714898 39.682604	-94.714295 39.683172	-94.712942 39.684175	-94.709940 39.683581	-94.708018 39.681411	-94.707599 39.680863	-94.707467 39.680629	-94.706470 39.678488	-94.705526 39.676426	-94.705459 39.676280	-94.704733 39.674114	-94.704646 39.673874	-94.704435 39.673238	-94.703893 39.671949	-94.700653 39.668648	-94.700371 39.668433	-94.700270 39.668354	-94.700224 39.668322	-94.699981 39.668155	-94.698921 39.666567	-94.700796 39.666342	-94.700373 39.668131	-94.700224 39.668322	-94.700065 39.668536	-94.700011 39.668604	-94.699949 39.668741	-94.699889 39.668813	-94.699808 39.668895	-94.699610 39.669106	-94.699390 39.669355	-94.698120 39.670950	-94.696257 39.673628	-94.696020 39.674004	-94.695174 39.675487	-94.695030 39.675804	-94.694947 39.675966	-94.694521 39.676909	-94.694013 39.678192	-94.693886 39.678533	-94.693269 39.680459	-94.692756 39.682175	-94.692564 39.682811	-94.692177 39.684071	-94.691039 39.687267	-94.690965 39.687429	-94.690905 39.687565	-94.690707 39.687941	-94.689302 39.690561	-94.688528 39.691740	-94.688055 39.692467	-94.686832 39.694367	-94.686183 39.695378	-94.686072 39.695549	-94.685811 39.695937	-94.683538 39.699460	-94.683463 39.699590	-94.683301 39.699833	-94.681184 39.703085	-94.680809 39.703629	-94.680747 39.703719	-94.680432 39.704238	-94.680305 39.704412	-94.678548 39.707192	-94.676018 39.711593	-94.675132 39.717597	-94.675088 39.718394	-94.674989 39.720926	-94.674961 39.721781	-94.673604 39.726500	-94.673406 39.726829	-94.673336 39.726942	-94.673015 39.727370	-94.671104 39.729546	-94.669513 39.730778	-94.668819 39.731213	-94.668129 39.731623	-94.666871 39.732372	-94.666429 39.732631	-94.664554 39.733706	-94.662364 39.735046	-94.662175 39.735159	-94.661417 39.735611	-94.661303 39.735685	-94.660828 39.735956	-94.657468 39.737995	-94.656541 39.738548	-94.655533 39.739145	-94.653017 39.740708	-94.649740 39.742884	-94.648604 39.743718	-94.646756 39.745150	-94.643825 39.747683	-94.643658 39.747781	-94.643439 39.747926	-94.642916 39.748337	-94.642700 39.748502	-94.640164 39.750612	-94.640117 39.750664	-94.640079 39.750703	-94.638748 39.751682	-94.632828 39.751376	-94.632747 39.751287	-94.631847 39.750296	-94.630960 39.748894	-94.630646 39.748201	-94.630612 39.748105	-94.630282 39.747045	-94.629955 39.745867	-94.629901 39.745582	-94.629838 39.745275	-94.629735 39.744776	-94.629356 39.743001	-94.629332 39.742897	-94.629119 39.741863	-94.628401 39.738405	-94.628362 39.738225	-94.628126 39.737014	-94.628087 39.736874	-94.628038 39.736623	-94.627941 39.736190	-94.627805 39.735539	-94.627724 39.735130	-94.627576 39.734454	-94.627515 39.734140	-94.627496 39.734063	-94.627437 39.733778	-94.627390 39.733567	-94.627067 39.732108	-94.626861 39.731124	-94.626790 39.730808	-94.626714 39.730501	-94.626448 39.729679)
0,0,1,5559,1286,1505,0,0,0,11.2,0,0,0,0,Straight,0,800.6,811.8,1,LINESTRING(-94.626448 39.729679	-94.626211 39.729023	-94.625931 39.728388	-94.625688 39.727906	-94.625564 39.727673	-94.625222 39.727066	-94.625128 39.726898)
0,0,2,5850,1505,2846,0,0,0,0.8,0,0,0,0,Straight,0,811.8,812.6,1,LINESTRING(-94.625128 39.726898	-94.625020 39.726706)
0,0,3,6387,2846,1287,0,0,0,4.7,0,0,0,0,Straight,0,812.6,817.3,1,LINESTRING(-94.625020 39.726706	-94.624886 39.726456	-94.624752 39.726212	-94.624663 39.726063	-94.624363 39.725535)
0,0,4,4823,1287,552,0,0,0,5.3,0,0,0,0,Straight,0,817.3,822.6,1,LINESTRING(-94.624363 39.725535	-94.623977 39.724846	-94.623629 39.724223)
0,0,5,5753,552,553,0,0,0,7.5,0,0,0,0,Straight,0,822.6,830.1,1,LINESTRING(-94.623629 39.724223	-94.622590 39.722356)
0,0,6,6243,553,2829,0,0,0,1.3,0,0,0,0,Straight,0,830.1,831.4,1,LINESTRING(-94.622590 39.722356	-94.622513 39.722056)
0,0,7,5887,2829,583,0,0,0,1.9,0,0,0,0,Straight,0,831.4,833.3,1,LINESTRING(-94.622513 39.722056	-94.622492 39.721971	-94.622449 39.721845	-94.622423 39.721744	-94.622369 39.721630)
0,0,8,4904,583,1909,0,0,0,4.1,0,0,0,0,Straight,0,833.3,837.4,1,LINESTRING(-94.622369 39.721630	-94.622169 39.721206	-94.622089 39.721023	-94.622043 39.720907	-94.622005 39.720812)
0,0,9,4659,1909,582,0,0,0,3.7,0,0,0,0,Straight,0,837.4,841.1,1,LINESTRING(-94.622005 39.720812	-94.621977 39.720732	-94.621950 39.720644	-94.621927 39.720557	-94.621915 39.720490	-94.621901 39.720407	-94.621893 39.720309	-94.621891 39.720228	-94.621897 39.720112)
