Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,1,0,1,11,34,37391.2,32016.2,1.07077e+06,932872,31493.3,27437.4,2918.56,2431.31,24416.6,22033.5,12974.6,9982.7,0.201,196.859,10.486,725.625,0.0117737,328.102,1.23661,167059,0.620747,0.479191,0,-1,0.00146845
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
0,0,0,10470,4743,1255,0,0,0,906.2,0,0,0,0,None,0,0,906.2,1,LINESTRING(-94.735139 39.691017	-94.732179 39.691635	-94.732096 39.691653	-94.731921 39.691215	-94.731769 39.690995	-94.731579 39.690806	-94.730963 39.690331	-94.729823 39.689502	-94.729449 39.689143	-94.728968 39.688880	-94.728797 39.688756	-94.728360 39.688439	-94.728011 39.688194	-94.727351 39.687752	-94.727048 39.687534	-94.726672 39.687285	-94.726258 39.687009	-94.726127 39.686921	-94.725912 39.686776	-94.725427 39.686452	-94.725273 39.686351	-94.724725 39.685984	-94.724649 39.685932	-94.724473 39.685821	-94.724195 39.685633	-94.724053 39.685530	-94.723756 39.685325	-94.722864 39.684710	-94.722740 39.684623	-94.722424 39.684390	-94.722166 39.684201	-94.721158 39.683451	-94.719528 39.682237	-94.719038 39.681870	-94.718819 39.681706	-94.718628 39.681569	-94.718359 39.681381	-94.718105 39.681202	-94.717698 39.680823	-94.717652 39.680793	-94.717382 39.680594	-94.717309 39.680539	-94.717222 39.680479	-94.717104 39.680586	-94.716818 39.680843	-94.716123 39.681476	-94.715297 39.682226	-94.714898 39.682604	-94.714295 39.683172	-94.712942 39.684175	-94.709940 39.683581	-94.708018 39.681411	-94.707599 39.680863	-94.707467 39.680629	-94.706470 39.678488	-94.705526 39.676426	-94.705459 39.676280	-94.705058 39.675379	-94.704362 39.673904	-94.703788 39.672660	-94.703556 39.672461	-94.700421 39.668910	-94.700052 39.668629	-94.700011 39.668604	-94.695553 39.665307	-94.695355 39.665166	-94.695114 39.664982	-94.694593 39.664582	-94.690343 39.661412	-94.690298 39.661384	-94.690174 39.661308	-94.690080 39.661246	-94.689254 39.660652	-94.685225 39.657599	-94.685064 39.657404	-94.682961 39.655793	-94.682528 39.655468	-94.681778 39.654919	-94.681550 39.654841	-94.681273 39.654674	-94.680809 39.654348	-94.678118 39.652318	-94.677697 39.651991	-94.677658 39.651954	-94.677571 39.651876	-94.674086 39.649257	-94.670702 39.646745	-94.668486 39.645117	-94.665641 39.642910	-94.664398 39.641983	-94.662302 39.640429	-94.661806 39.640060	-94.661365 39.639735	-94.661140 39.639569	-94.660818 39.639330	-94.660511 39.639105	-94.659670 39.638482	-94.654915 39.634944	-94.654486 39.634618	-94.653097 39.633543	-94.652072 39.632782	-94.651763 39.632573	-94.651149 39.632112	-94.650748 39.631811	-94.649814 39.631103	-94.649181 39.630679	-94.648445 39.630110	-94.648278 39.629972	-94.648165 39.629890	-94.647850 39.629658	-94.647363 39.629291	-94.646572 39.628682	-94.645437 39.627813	-94.642446 39.625558	-94.639342 39.623219	-94.638932 39.622939	-94.637717 39.622156	-94.636631 39.621458	-94.636514 39.621367	-94.634470 39.619941	-94.633946 39.619431	-94.633217 39.618565	-94.633027 39.618291	-94.632939 39.618143	-94.632589 39.617546	-94.632354 39.617050	-94.632044 39.614007	-94.632068 39.613930	-94.632122 39.613791	-94.632256 39.613362	-94.632283 39.613286	-94.633024 39.611872	-94.635135 39.609703	-94.635391 39.609344	-94.636831 39.608001	-94.638769 39.606175	-94.641225 39.603862	-94.641533 39.603634	-94.643132 39.602132	-94.644070 39.601265	-94.644481 39.600756	-94.644521 39.600703	-94.644572 39.600655	-94.645055 39.600224	-94.646144 39.599155	-94.646851 39.598471	-94.648601 39.596869	-94.651801 39.593837	-94.653919 39.591847	-94.654013 39.591763	-94.654954 39.590883	-94.655920 39.590012	-94.657565 39.588573	-94.659665 39.586645	-94.659873 39.586455	-94.660344 39.585908	-94.660426 39.585829	-94.666974 39.579669	-94.670114 39.576715	-94.670266 39.576604	-94.672253 39.574326	-94.674479 39.571571	-94.676661 39.568995	-94.677452 39.568063	-94.679773 39.565636	-94.680532 39.565043	-94.682990 39.562973	-94.683658 39.562377	-94.684192 39.561994	-94.685008 39.561453	-94.691117 39.557665	-94.693551 39.556244	-94.696394 39.554391	-94.696827 39.553985	-94.701804 39.549922	-94.702782 39.549065	-94.704713 39.547436	-94.705903 39.546530)
0,0,1,7961,1255,1253,0,0,0,5,0,0,0,0,Straight,0,906.2,911.2,1,LINESTRING(-94.705903 39.546530	-94.706311 39.546156	-94.707088 39.545460)
0,0,2,9195,1253,133,0,0,0,3.4,0,0,0,0,Straight,0,911.2,914.6,1,LINESTRING(-94.707088 39.545460	-94.707945 39.544745)
0,0,3,8778,133,1241,0,0,0,5.9,0,0,0,0,Straight,0,914.6,920.5,1,LINESTRING(-94.707945 39.544745	-94.708724 39.544096	-94.709106 39.543781	-94.709420 39.543529)
0,0,4,8686,1241,4573,0,0,0,0.6,0,0,0,0,Straight,0,920.5,921.1,1,LINESTRING(-94.709420 39.543529	-94.709562 39.543408)
0,0,5,9458,4573,4264,0,0,0,0.2,0,0,0,0,Straight,0,921.1,921.3,1,LINESTRING(-94.709562 39.543408	-94.709612 39.543368)
0,0,6,8305,4264,4380,0,0,0,0.4,0,0,0,0,Straight,0,921.3,921.7,1,LINESTRING(-94.709612 39.543368	-94.709669 39.543323	-94.709704 39.543295)
0,0,7,8883,4380,1111,0,0,0,4.2,0,0,0,0,Straight,0,921.7,925.9,1,LINESTRING(-94.709704 39.543295	-94.709809 39.543205	-94.710089 39.542964	-94.710384 39.542720	-94.710728 39.542438)
0,0,8,9776,1111,1228,0,0,0,4.5,0,0,0,0,Straight,0,925.9,930.4,1,LINESTRING(-94.710728 39.542438	-94.711064 39.542163	-94.711862 39.541527)
0,0,9,8224,1228,1110,0,0,0,5.6,0,0,0,0,Straight,0,930.4,936,1,LINESTRING(-94.711862 39.541527	-94.712164 39.541291	-94.712570 39.540971	-94.712922 39.540686	-94.713244 39.540427)
