Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,1,1,1,11,6,54276.2,42596.2,222653,170463,37108.9,28410.6,10918.7,8995.53,23122.3,17982.3,31153.9,24613.9,0.132,93.014,4.616,464.17,0.0686729,877.192,1.01616,132553,0.348719,0.809408,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
0,0,0,6859,3030,509,0,0,0,404,0,0,0,0,None,0,0,404,1,LINESTRING(-94.735139 39.691017	-94.732179 39.691635	-94.732096 39.691653	-94.732687 39.693173	-94.732707 39.693234	-94.733085 39.694187	-94.733319 39.694597	-94.733665 39.695045	-94.733591 39.695060	-94.733258 39.695128	-94.732516 39.695275	-94.732272 39.695323	-94.731547 39.695467	-94.731370 39.695501	-94.730904 39.695593	-94.730723 39.695631	-94.730273 39.695721	-94.730103 39.695756	-94.729525 39.695878	-94.729320 39.695945	-94.728974 39.696128	-94.727784 39.696931	-94.727467 39.697033	-94.727228 39.697122	-94.726835 39.697216	-94.726679 39.697254	-94.726441 39.697327	-94.725445 39.697458	-94.724811 39.697384	-94.724501 39.697319	-94.724011 39.697229	-94.723184 39.697139	-94.722415 39.697196	-94.721801 39.697337	-94.721314 39.697527	-94.721199 39.697584	-94.720837 39.697798	-94.720117 39.698338	-94.719597 39.698730	-94.719394 39.698857	-94.718636 39.699170	-94.718051 39.699348	-94.717932 39.699383	-94.717196 39.699541	-94.716964 39.699573	-94.716050 39.699680	-94.715547 39.699759	-94.715354 39.699787	-94.714751 39.699907	-94.712880 39.700306	-94.712677 39.700362	-94.712443 39.700447	-94.712363 39.700476	-94.711752 39.700783	-94.711433 39.700997	-94.711287 39.701099	-94.710847 39.701404	-94.710250 39.701419	-94.710036 39.701267	-94.709588 39.700959	-94.709267 39.700730	-94.708698 39.700338	-94.708454 39.700159	-94.708002 39.699804	-94.707900 39.699858	-94.707638 39.699994	-94.707330 39.700149	-94.706570 39.700443	-94.706443 39.700476	-94.704255 39.700937	-94.703681 39.701051	-94.703436 39.701100	-94.702984 39.701194	-94.702596 39.701275	-94.701992 39.701397	-94.701664 39.701463	-94.700758 39.701653	-94.700618 39.701682	-94.699798 39.701845	-94.699642 39.701878	-94.699105 39.701991	-94.698961 39.702020	-94.698693 39.702072	-94.698533 39.702109	-94.698321 39.702157	-94.697922 39.702246	-94.696745 39.702661	-94.696474 39.702802	-94.695117 39.703841	-94.694363 39.704468	-94.694046 39.704733	-94.693541 39.705148	-94.693360 39.705298	-94.693193 39.705432	-94.692933 39.705668	-94.692841 39.705747	-94.692638 39.705917	-94.692314 39.705691	-94.692063 39.705534	-94.691888 39.705443	-94.691638 39.705327	-94.691570 39.705296	-94.691450 39.705244	-94.691366 39.705208)
0,0,1,5780,509,496,0,0,0,2,0,0,0,0,Straight,0,404,406,1,LINESTRING(-94.691366 39.705208	-94.691310 39.705134)
0,0,2,5437,496,506,0,0,0,14.1,0,0,0,0,Straight,0,406,420.1,1,LINESTRING(-94.691310 39.705134	-94.691271 39.705116	-94.690975 39.704992)
0,0,3,5664,506,505,0,0,0,6.9,0,0,0,0,Straight,0,420.1,427,1,LINESTRING(-94.690975 39.704992	-94.690851 39.704942)
0,0,4,4979,505,508,0,0,0,3.4,0,0,0,0,Straight,0,427,430.4,1,LINESTRING(-94.690851 39.704942	-94.690687 39.704862)
0,0,5,5896,508,2156,0,0,0,1,0,0,0,0,Straight,0,430.4,431.4,1,LINESTRING(-94.690687 39.704862	-94.690582 39.704812)
0,0,6,6768,2156,511,0,0,0,0.7,0,0,0,0,Straight,0,431.4,432.1,1,LINESTRING(-94.690582 39.704812	-94.690501 39.704773)
0,0,7,5279,511,497,0,0,0,2.2,0,0,0,0,Straight,0,432.1,434.3,1,LINESTRING(-94.690501 39.704773	-94.690238 39.704630)
0,0,8,6798,497,241,0,0,0,2.3,0,0,0,0,Straight,0,434.3,436.6,1,LINESTRING(-94.690238 39.704630	-94.689976 39.704457)
0,0,9,4374,241,242,0,0,0,2,0,0,0,0,Straight,0,436.6,438.6,1,LINESTRING(-94.689976 39.704457	-94.689919 39.704416	-94.689739 39.704276)
