Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,1,1,1,11,11,56342.8,50087.8,379897,312792,34536,28435.6,15452.9,14900.8,15690,11834.9,40652.8,38252.9,0.109,81.0168,4.269,485.088,0.0567224,418.716,1.07977,87554.6,0.302463,0.548111,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
0,0,0,6908,3122,1266,0,0,0,819.9,0,0,0,0,None,0,0,819.9,1,LINESTRING(-94.735139 39.691017	-94.732179 39.691635	-94.732096 39.691653	-94.731921 39.691215	-94.731769 39.690995	-94.731579 39.690806	-94.730963 39.690331	-94.729823 39.689502	-94.729449 39.689143	-94.728968 39.688880	-94.728797 39.688756	-94.728360 39.688439	-94.728011 39.688194	-94.727351 39.687752	-94.727048 39.687534	-94.726672 39.687285	-94.726258 39.687009	-94.726127 39.686921	-94.725912 39.686776	-94.725427 39.686452	-94.725273 39.686351	-94.724725 39.685984	-94.724649 39.685932	-94.724473 39.685821	-94.724195 39.685633	-94.724053 39.685530	-94.723756 39.685325	-94.722864 39.684710	-94.722740 39.684623	-94.722424 39.684390	-94.722166 39.684201	-94.721158 39.683451	-94.719528 39.682237	-94.719038 39.681870	-94.718819 39.681706	-94.718628 39.681569	-94.718359 39.681381	-94.718105 39.681202	-94.717698 39.680823	-94.717652 39.680793	-94.717382 39.680594	-94.717309 39.680539	-94.717222 39.680479	-94.717104 39.680586	-94.716818 39.680843	-94.716123 39.681476	-94.715297 39.682226	-94.714898 39.682604	-94.714295 39.683172	-94.712942 39.684175	-94.709940 39.683581	-94.708018 39.681411	-94.707599 39.680863	-94.707467 39.680629	-94.706470 39.678488	-94.705526 39.676426	-94.705459 39.676280	-94.704733 39.674114	-94.704646 39.673874	-94.704435 39.673238	-94.703893 39.671949	-94.700653 39.668648	-94.700371 39.668433	-94.700270 39.668354	-94.700224 39.668322	-94.699981 39.668155	-94.698921 39.666567	-94.700796 39.666342	-94.700373 39.668131	-94.700224 39.668322	-94.700065 39.668536	-94.700011 39.668604	-94.699949 39.668741	-94.699889 39.668813	-94.699808 39.668895	-94.699610 39.669106	-94.699390 39.669355	-94.698120 39.670950	-94.696257 39.673628	-94.696020 39.674004	-94.695174 39.675487	-94.695030 39.675804	-94.694947 39.675966	-94.694521 39.676909	-94.694013 39.678192	-94.693886 39.678533	-94.693269 39.680459	-94.692756 39.682175	-94.692564 39.682811	-94.692177 39.684071	-94.691039 39.687267	-94.690965 39.687429	-94.690905 39.687565	-94.690707 39.687941	-94.689302 39.690561	-94.688528 39.691740	-94.688055 39.692467	-94.686832 39.694367	-94.686183 39.695378	-94.686072 39.695549	-94.685811 39.695937	-94.683538 39.699460	-94.683463 39.699590	-94.683301 39.699833	-94.681184 39.703085	-94.680809 39.703629	-94.680747 39.703719	-94.680432 39.704238	-94.680305 39.704412	-94.678548 39.707192	-94.676018 39.711593	-94.675132 39.717597	-94.675088 39.718394	-94.674989 39.720926	-94.674961 39.721781	-94.673604 39.726500	-94.673406 39.726829	-94.673336 39.726942	-94.673015 39.727370	-94.671104 39.729546	-94.669513 39.730778	-94.668819 39.731213	-94.668129 39.731623	-94.666871 39.732372	-94.666429 39.732631	-94.664554 39.733706	-94.662364 39.735046	-94.662175 39.735159	-94.661417 39.735611	-94.661303 39.735685	-94.660828 39.735956	-94.657468 39.737995	-94.656541 39.738548	-94.655533 39.739145	-94.653017 39.740708	-94.649740 39.742884	-94.648604 39.743718	-94.646756 39.745150	-94.643825 39.747683	-94.643658 39.747781	-94.643439 39.747926	-94.642916 39.748337	-94.642700 39.748502	-94.640164 39.750612	-94.640117 39.750664	-94.640079 39.750703	-94.638748 39.751682	-94.632828 39.751376	-94.632747 39.751287	-94.631847 39.750296	-94.630960 39.748894	-94.630646 39.748201	-94.630612 39.748105	-94.630282 39.747045	-94.629955 39.745867	-94.629901 39.745582	-94.629838 39.745275	-94.629735 39.744776	-94.629356 39.743001	-94.629332 39.742897	-94.629119 39.741863	-94.628401 39.738405	-94.628388 39.737270	-94.628357 39.736947	-94.628353 39.736805	-94.628349 39.736699	-94.628350 39.736391	-94.628825 39.735471	-94.629230 39.734455	-94.629207 39.734392	-94.628977 39.733840	-94.629317 39.733765	-94.629975 39.733576	-94.630181 39.733515)
0,0,1,4737,1266,1820,0,0,0,1.6,0,0,0,0,Straight,0,819.9,821.5,1,LINESTRING(-94.630181 39.733515	-94.630505 39.733441)
0,0,2,5969,1820,2898,0,0,0,2.1,0,0,0,0,Straight,0,821.5,823.6,1,LINESTRING(-94.630505 39.733441	-94.630924 39.733345)
0,0,3,6480,2898,539,0,0,0,2.5,0,0,0,0,Straight,0,823.6,826.1,1,LINESTRING(-94.630924 39.733345	-94.631154 39.733294	-94.631414 39.733235)
0,0,4,1356,539,519,1,0,0,2.3,0,0,0,0,Straight,0,826.1,828.4,1,LINESTRING(-94.631414 39.733235	-94.631496 39.733219	-94.631626 39.733193	-94.631767 39.733167	-94.631842 39.733153)
0,0,5,4917,519,2082,0,0,0,2.7,0,0,0,0,Straight,0,828.4,831.1,1,LINESTRING(-94.631842 39.733153	-94.631900 39.733143	-94.632031 39.733125	-94.632181 39.733119	-94.632326 39.733118)
0,0,6,4502,2082,590,0,0,0,10.8,0,0,0,0,Straight,0,831.1,841.9,1,LINESTRING(-94.632326 39.733118	-94.632481 39.733123	-94.632605 39.733129	-94.632742 39.733141	-94.632906 39.733157	-94.633130 39.733190	-94.633277 39.733225)
0,0,7,5870,590,696,0,0,0,13,0,0,0,0,Straight,0,841.9,854.9,1,LINESTRING(-94.633277 39.733225	-94.633435 39.733259	-94.633639 39.733322	-94.633770 39.733377)
0,0,8,4866,696,406,0,0,0,4.7,0,0,0,0,Left,25,854.9,859.6,1,LINESTRING(-94.633770 39.733377	-94.633848 39.733318	-94.633967 39.733217	-94.634061 39.733119	-94.634091 39.733079)
0,0,9,4753,406,695,0,0,0,1.8,0,0,0,0,Straight,0,859.6,861.4,1,LINESTRING(-94.634091 39.733079	-94.634141 39.733014	-94.634190 39.732937)
0,0,10,4657,695,407,0,0,0,3,0,0,0,0,Straight,0,861.4,864.4,1,LINESTRING(-94.634190 39.732937	-94.634238 39.732844	-94.634322 39.732684)
0,0,11,6472,407,405,0,0,0,4.6,0,0,0,0,Straight,0,864.4,869,1,LINESTRING(-94.634322 39.732684	-94.634486 39.732374)
0,0,12,5605,405,1181,0,0,0,9.7,0,0,0,0,Straight,0,869,878.7,1,LINESTRING(-94.634486 39.732374	-94.634653 39.732057)
0,0,13,4320,1181,2987,0,1,50,4.9,26.9,26.9,0,0,Straight,0,878.7,883.6,1,LINESTRING(-94.634653 39.732057	-94.634804 39.731797	-94.634874 39.731664)
0,0,14,4741,2987,1693,0,0,0,1.8,0,0,0,0,Straight,0,883.6,885.4,1,LINESTRING(-94.634874 39.731664	-94.634960 39.731501)
0,0,15,5519,1693,252,0,0,0,1.4,0,0,0,0,Straight,0,885.4,886.8,1,LINESTRING(-94.634960 39.731501	-94.635032 39.731393	-94.635041 39.731380)
0,0,16,3794,252,1182,0,1,50,5.8,27.8,27.8,0,0,Straight,0,886.8,892.6,1,LINESTRING(-94.635041 39.731380	-94.635082 39.731324	-94.635137 39.731268	-94.635221 39.731193	-94.635235 39.731180	-94.635484 39.730953)
0,0,17,4014,1182,1158,0,1,100,8.6,52.6,52.6,0,0,Straight,0,892.6,901.2,1,LINESTRING(-94.635484 39.730953	-94.635585 39.730862	-94.636118 39.730395	-94.636167 39.730353)
