Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,1,1,1,11,11,50227,43827,374651,324381,34059.2,29489.2,9094.57,8864.87,17832.8,13247.8,32394.2,30579.2,0.067,27.8347,4.333,405.1,0.0411606,365.455,1.13808,77373.3,0.70613,0.641909,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
0,0,0,4124,1945,1946,0,0,0,982.7,0,0,0,0,None,0,0,982.7,1,LINESTRING(-94.735139 39.691017	-94.732179 39.691635	-94.732096 39.691653	-94.731921 39.691215	-94.731769 39.690995	-94.731579 39.690806	-94.730963 39.690331	-94.729823 39.689502	-94.729449 39.689143	-94.728968 39.688880	-94.728797 39.688756	-94.728360 39.688439	-94.728011 39.688194	-94.727351 39.687752	-94.727048 39.687534	-94.726672 39.687285	-94.726258 39.687009	-94.726127 39.686921	-94.725912 39.686776	-94.725427 39.686452	-94.725273 39.686351	-94.724725 39.685984	-94.724649 39.685932	-94.724473 39.685821	-94.724195 39.685633	-94.724053 39.685530	-94.723756 39.685325	-94.722864 39.684710	-94.722740 39.684623	-94.722424 39.684390	-94.722166 39.684201	-94.721158 39.683451	-94.719528 39.682237	-94.719038 39.681870	-94.718819 39.681706	-94.718628 39.681569	-94.718359 39.681381	-94.718105 39.681202	-94.717698 39.680823	-94.717652 39.680793	-94.717382 39.680594	-94.717309 39.680539	-94.717222 39.680479	-94.717104 39.680586	-94.716818 39.680843	-94.716123 39.681476	-94.715297 39.682226	-94.714898 39.682604	-94.714295 39.683172	-94.712942 39.684175	-94.709940 39.683581	-94.708018 39.681411	-94.707599 39.680863	-94.707467 39.680629	-94.706470 39.678488	-94.705526 39.676426	-94.705459 39.676280	-94.705058 39.675379	-94.704362 39.673904	-94.703788 39.672660	-94.703556 39.672461	-94.700421 39.668910	-94.700052 39.668629	-94.700011 39.668604	-94.695553 39.665307	-94.695355 39.665166	-94.695114 39.664982	-94.694593 39.664582	-94.690343 39.661412	-94.690298 39.661384	-94.690174 39.661308	-94.690080 39.661246	-94.689254 39.660652	-94.685225 39.657599	-94.685064 39.657404	-94.682961 39.655793	-94.682528 39.655468	-94.681778 39.654919	-94.681356 39.654607	-94.680951 39.654310	-94.678251 39.652285	-94.677788 39.651949	-94.677750 39.651913	-94.677660 39.651836	-94.677557 39.651749	-94.677010 39.651342	-94.675523 39.650238	-94.674140 39.649213	-94.669973 39.646076	-94.667722 39.644437	-94.665104 39.641758	-94.661826 39.639198	-94.661385 39.639103	-94.660768 39.639009	-94.660359 39.638985	-94.659836 39.638976	-94.659668 39.638984	-94.659252 39.639021	-94.657255 39.639490	-94.653599 39.640786	-94.653089 39.640923	-94.652543 39.641154	-94.652236 39.641293	-94.651813 39.641506	-94.649253 39.642790	-94.646647 39.644093	-94.646037 39.644378	-94.643085 39.645636	-94.641242 39.646372	-94.637255 39.647941	-94.637212 39.647956	-94.637083 39.648011	-94.636161 39.648364	-94.632984 39.649617	-94.631617 39.650157	-94.630995 39.650411	-94.627442 39.652011	-94.627336 39.652062	-94.624871 39.653234	-94.623324 39.653974	-94.623166 39.654052	-94.623039 39.654114	-94.620490 39.655315	-94.619527 39.655766	-94.619206 39.655916	-94.612340 39.659356	-94.610098 39.660792	-94.599928 39.665125	-94.598005 39.665831	-94.596019 39.666565	-94.594356 39.667117	-94.592291 39.667798	-94.591067 39.668184	-94.590996 39.668209	-94.590927 39.668234	-94.589757 39.668760	-94.589024 39.669347	-94.588887 39.669519	-94.588789 39.669667	-94.588487 39.670361	-94.588457 39.670571	-94.588792 39.671916	-94.589141 39.672352	-94.592170 39.676106	-94.592234 39.676479	-94.592251 39.676579	-94.592268 39.676688	-94.592290 39.676836	-94.592845 39.679800	-94.594035 39.681709	-94.594720 39.682283	-94.596007 39.683023	-94.597416 39.683697	-94.599895 39.685285	-94.600492 39.686135	-94.600662 39.686376	-94.600703 39.686442	-94.600746 39.686510	-94.601512 39.687909	-94.602009 39.688878	-94.602332 39.689457	-94.602107 39.689536	-94.601329 39.689781	-94.601224 39.689825	-94.600692 39.690105	-94.600608 39.690153	-94.600006 39.690501	-94.599792 39.690625	-94.599653 39.690706	-94.599268 39.690929	-94.598731 39.691248	-94.598517 39.691335	-94.597726 39.691530	-94.597819 39.691746	-94.598271 39.692795	-94.598392 39.693056	-94.598448 39.693176	-94.598513 39.693312	-94.598621 39.693553	-94.598746 39.693836	-94.598964 39.694321	-94.599089 39.694584	-94.599154 39.694719	-94.599197 39.694811	-94.599464 39.695378	-94.599642 39.695766	-94.599729 39.695954	-94.599884 39.696290	-94.600048 39.696666	-94.600089 39.696754	-94.600208 39.697023	-94.600309 39.697269	-94.600412 39.697505	-94.600592 39.697863	-94.600706 39.698136	-94.600734 39.698197	-94.600815 39.698377	-94.600982 39.698751	-94.601078 39.698941	-94.601121 39.699028	-94.601300 39.699398	-94.601437 39.699766	-94.602324 39.699562)
0,0,1,4129,1946,165,0,0,0,1230.7,0,0,0,0,U,125,982.7,2213.4,1,LINESTRING(-94.602324 39.699562	-94.601437 39.699766	-94.601354 39.699784	-94.600702 39.699938	-94.600074 39.700084	-94.599874 39.700130	-94.598833 39.700371	-94.598257 39.700504	-94.596662 39.700907	-94.596457 39.700963	-94.596136 39.701056	-94.595653 39.701178	-94.595155 39.701075	-94.594585 39.700061	-94.593594 39.698855	-94.593391 39.698372	-94.593354 39.698287	-94.593155 39.697844	-94.592760 39.697933	-94.592108 39.698086	-94.591488 39.698235	-94.590962 39.698361	-94.590480 39.698477	-94.590240 39.698534	-94.590113 39.698564	-94.589734 39.698653	-94.589550 39.698697	-94.589239 39.698770	-94.588944 39.698840	-94.588162 39.699019	-94.588080 39.699040	-94.587964 39.699063	-94.587798 39.699097	-94.586928 39.698739	-94.586882 39.698622	-94.586724 39.698272	-94.586679 39.698184	-94.586611 39.698043	-94.586563 39.697945	-94.585922 39.696642	-94.584720 39.694170	-94.584432 39.693567	-94.584087 39.692841	-94.583770 39.692159	-94.583650 39.691879	-94.583521 39.691595	-94.583325 39.691174	-94.583100 39.690722	-94.582871 39.690262	-94.582589 39.689704	-94.582353 39.689223	-94.582254 39.689031	-94.582203 39.688921	-94.582063 39.688614	-94.581290 39.686616	-94.581010 39.685833	-94.580382 39.684061	-94.580048 39.683106	-94.579304 39.680786	-94.579274 39.680692	-94.579222 39.680541	-94.579063 39.680083	-94.578793 39.679362	-94.578218 39.677999	-94.578142 39.677822	-94.577749 39.677123	-94.577577 39.676908	-94.577330 39.676638	-94.576351 39.675738	-94.574078 39.673632	-94.574020 39.673563	-94.573967 39.673496	-94.573879 39.673378	-94.573809 39.673271	-94.573720 39.673131	-94.573687 39.673071	-94.573660 39.673011	-94.573296 39.671509	-94.573303 39.671400	-94.573311 39.671299	-94.573487 39.670342	-94.573594 39.669786	-94.573696 39.669287	-94.573751 39.669028	-94.573780 39.668859	-94.573897 39.668103	-94.573768 39.666937	-94.572931 39.665115	-94.572112 39.663345	-94.572086 39.663285	-94.571690 39.662304	-94.571502 39.661831	-94.571119 39.660878	-94.570593 39.659388	-94.569152 39.656462	-94.568937 39.656099	-94.568812 39.655888	-94.568419 39.655169	-94.568314 39.654968	-94.567935 39.654238	-94.567917 39.654204	-94.567847 39.654091	-94.567639 39.653660	-94.567493 39.653379	-94.567413 39.653223	-94.567058 39.652475	-94.566724 39.651792	-94.566527 39.651391	-94.566354 39.651037	-94.565465 39.649034	-94.564780 39.647562	-94.564524 39.647023	-94.563950 39.645829	-94.563841 39.645609	-94.563797 39.645531	-94.563737 39.645420	-94.563710 39.645361	-94.563587 39.645090	-94.563454 39.644800	-94.563243 39.644361	-94.562959 39.643696	-94.562371 39.642306	-94.562247 39.642014	-94.561831 39.640957	-94.561250 39.639400	-94.561124 39.638961	-94.561037 39.638650	-94.560940 39.638189	-94.560796 39.637479	-94.560778 39.637362	-94.560406 39.636142	-94.560390 39.636066	-94.560385 39.636030	-94.558585 39.632141	-94.557871 39.630688	-94.557803 39.630503	-94.557294 39.629118	-94.557112 39.628639	-94.557080 39.628563	-94.557021 39.628421	-94.556582 39.627367	-94.555427 39.624703	-94.555399 39.624638	-94.554714 39.623094	-94.554577 39.622802	-94.553889 39.621252	-94.553349 39.620033	-94.553168 39.619641	-94.553071 39.619419	-94.552551 39.618046	-94.552284 39.617265	-94.552186 39.616950	-94.551812 39.615690	-94.551727 39.615283	-94.551695 39.615144	-94.551607 39.614716	-94.551540 39.614010	-94.551686 39.613028	-94.554798 39.609701	-94.555168 39.609332	-94.555277 39.609219	-94.555454 39.609006	-94.556145 39.608410	-94.556912 39.607715	-94.557658 39.606985	-94.559520 39.605463	-94.559798 39.605206	-94.559929 39.605098	-94.560077 39.604972	-94.560831 39.604317	-94.561289 39.603868	-94.562020 39.603180	-94.563351 39.601847	-94.564347 39.600913	-94.564432 39.600831	-94.564865 39.600437	-94.565433 39.599923	-94.567696 39.597889	-94.569078 39.596628	-94.573038 39.592934	-94.573104 39.592872	-94.576401 39.589824	-94.576771 39.589486	-94.579775 39.586736	-94.580531 39.586034	-94.583153 39.583597	-94.583228 39.583529	-94.586388 39.580679	-94.587585 39.579602	-94.588675 39.578581	-94.588812 39.578448	-94.590337 39.577045	-94.590929 39.576539	-94.591083 39.576396	-94.592528 39.575057	-94.593788 39.573889	-94.594798 39.572947	-94.595685 39.572150	-94.596589 39.571325	-94.596779 39.571156	-94.599753 39.568399	-94.599976 39.568198	-94.600016 39.568158	-94.600065 39.568110	-94.600315 39.567878	-94.602436 39.566010	-94.603801 39.564662	-94.605022 39.563426	-94.605350 39.563041	-94.605583 39.562749	-94.605789 39.562459	-94.608624 39.558568	-94.608834 39.558274	-94.609763 39.556986	-94.610152 39.556461	-94.611017 39.555277	-94.612295 39.553627	-94.613638 39.552381	-94.613812 39.552257	-94.614175 39.552003	-94.615368 39.551279	-94.615796 39.551115	-94.617121 39.550726	-94.617486 39.550748	-94.618101 39.550934	-94.618304 39.551466	-94.618548 39.551096	-94.618622 39.550984	-94.619458 39.550188	-94.619598 39.550061	-94.619815 39.549864	-94.620118 39.549576	-94.620372 39.549346	-94.620526 39.549213	-94.622037 39.548436	-94.622156 39.548404	-94.624005 39.548113	-94.625904 39.547801	-94.626070 39.547755	-94.626171 39.547723	-94.626367 39.547653	-94.626816 39.547450	-94.627015 39.547345	-94.627093 39.547301	-94.627319 39.547174	-94.627470 39.547089	-94.628343 39.546599	-94.630582 39.545344	-94.632196 39.544426	-94.632302 39.544366	-94.632779 39.544093	-94.633724 39.543552	-94.634362 39.543177	-94.634610 39.543031	-94.634824 39.542915	-94.636029 39.542218	-94.636200 39.542121	-94.637555 39.541350	-94.638183 39.540993	-94.638598 39.540752	-94.639034 39.540505	-94.639808 39.540068	-94.639956 39.539984	-94.640364 39.539749	-94.641303 39.539211	-94.641933 39.538849	-94.643597 39.537897	-94.644053 39.537639	-94.644300 39.537497	-94.644600 39.537324	-94.646638 39.536170	-94.647013 39.535954	-94.647192 39.535853	-94.647414 39.535727	-94.647584 39.535630	-94.647848 39.535487	-94.648048 39.535384	-94.648740 39.535142	-94.649305 39.535118	-94.650497 39.535526	-94.650861 39.535708	-94.650940 39.535749	-94.651011 39.535788	-94.657195 39.541713	-94.657326 39.541744	-94.657796 39.541894	-94.658388 39.542132	-94.658604 39.542219	-94.659252 39.542499)
0,0,2,3085,165,520,0,0,0,1.1,0,0,0,0,Straight,0,2213.4,2214.5,1,LINESTRING(-94.659252 39.542499	-94.659351 39.542550)
0,0,3,2820,520,557,0,0,0,1.2,0,0,0,0,Straight,0,2214.5,2215.7,1,LINESTRING(-94.659351 39.542550	-94.659462 39.542611)
0,0,4,3554,557,556,0,0,0,3.4,0,0,0,0,Straight,0,2215.7,2219.1,1,LINESTRING(-94.659462 39.542611	-94.659563 39.542685	-94.659645 39.542754	-94.659767 39.542873)
0,0,5,2760,556,1602,0,0,0,5,0,0,0,0,Straight,0,2219.1,2224.1,1,LINESTRING(-94.659767 39.542873	-94.660226 39.543353)
0,0,6,1785,1602,1915,1,0,0,1.6,0,0,0,0,Straight,0,2224.1,2225.7,1,LINESTRING(-94.660226 39.543353	-94.660387 39.543521)
0,0,7,1542,1915,1407,1,0,0,1.5,0,0,0,0,Straight,0,2225.7,2227.2,1,LINESTRING(-94.660387 39.543521	-94.660541 39.543682)
0,0,8,1454,1407,1351,1,0,0,10.9,0,0,0,0,Right,5,2227.2,2238.1,1,LINESTRING(-94.660541 39.543682	-94.660256 39.543858)
0,0,9,1457,1351,1807,1,0,0,17.1,0,0,0,0,Left,25,2238.1,2255.2,1,LINESTRING(-94.660256 39.543858	-94.660303 39.543938	-94.660319 39.544041	-94.660317 39.544279)
