Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,2,0,1,11,6,42694.3,29614.3,236729,175519,39454.8,29253.1,2362.64,346.896,37518.4,28587.5,5175.9,1026.8,0,0,0,49.5634,0.175515,1062.23,1.0404,141609,3.40973,2.1983,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
0,0,0,6861,3030,472,0,0,0,626.3,0,0,0,0,None,0,0,626.3,1,LINESTRING(-94.735139 39.691017	-94.732179 39.691635	-94.732096 39.691653	-94.731921 39.691215	-94.731769 39.690995	-94.731579 39.690806	-94.730963 39.690331	-94.729823 39.689502	-94.729449 39.689143	-94.728968 39.688880	-94.728797 39.688756	-94.728360 39.688439	-94.728011 39.688194	-94.727351 39.687752	-94.727048 39.687534	-94.726672 39.687285	-94.726258 39.687009	-94.726127 39.686921	-94.725912 39.686776	-94.725427 39.686452	-94.725273 39.686351	-94.724725 39.685984	-94.724649 39.685932	-94.724473 39.685821	-94.724195 39.685633	-94.724053 39.685530	-94.723756 39.685325	-94.722864 39.684710	-94.722740 39.684623	-94.722424 39.684390	-94.722166 39.684201	-94.721158 39.683451	-94.719528 39.682237	-94.719038 39.681870	-94.718819 39.681706	-94.718628 39.681569	-94.718359 39.681381	-94.718105 39.681202	-94.717698 39.680823	-94.717652 39.680793	-94.717382 39.680594	-94.717309 39.680539	-94.717222 39.680479	-94.717104 39.680586	-94.716818 39.680843	-94.716123 39.681476	-94.715297 39.682226	-94.714898 39.682604	-94.714295 39.683172	-94.712942 39.684175	-94.709940 39.683581	-94.708018 39.681411	-94.707599 39.680863	-94.707467 39.680629	-94.706470 39.678488	-94.705526 39.676426	-94.705459 39.676280	-94.705058 39.675379	-94.704362 39.673904	-94.703788 39.672660	-94.703556 39.672461	-94.700421 39.668910	-94.700052 39.668629	-94.700011 39.668604	-94.695553 39.665307	-94.695355 39.665166	-94.695114 39.664982	-94.694593 39.664582	-94.690343 39.661412	-94.690298 39.661384	-94.690174 39.661308	-94.690080 39.661246	-94.689254 39.660652	-94.685225 39.657599	-94.685064 39.657404	-94.682961 39.655793	-94.682528 39.655468	-94.681778 39.654919	-94.681356 39.654607	-94.680951 39.654310	-94.680640 39.653639	-94.679837 39.650867	-94.679752 39.650768	-94.679463 39.650924	-94.678852 39.651257	-94.678342 39.651521	-94.677757 39.651799	-94.677660 39.651836	-94.677571 39.651876	-94.677405 39.651951	-94.677329 39.651986	-94.677247 39.652023	-94.677166 39.652056	-94.676680 39.652251	-94.676225 39.652434	-94.675820 39.652594	-94.675373 39.652771	-94.675104 39.652878	-94.674855 39.652968	-94.674453 39.653112	-94.673766 39.653359	-94.672045 39.653947	-94.671037 39.654339	-94.670223 39.654675	-94.669648 39.654991	-94.669021 39.655256	-94.668878 39.655330	-94.668809 39.655366	-94.668573 39.655489	-94.667808 39.655881	-94.666852 39.656410	-94.666399 39.656687	-94.666305 39.656745	-94.665405 39.657323	-94.664571 39.657884	-94.663760 39.658505	-94.662874 39.659283	-94.661737 39.660284	-94.661435 39.660550	-94.660799 39.661110	-94.660660 39.661232	-94.660006 39.661808	-94.659511 39.662253	-94.659222 39.662513	-94.659030 39.662686	-94.658843 39.662854	-94.658704 39.662979	-94.657997 39.662980)
0,0,1,6432,472,2417,0,0,0,2.4,0,0,0,0,Straight,0,626.3,628.7,1,LINESTRING(-94.657997 39.662980	-94.657687 39.662749)
0,0,2,5777,2417,1756,0,0,0,1.9,0,0,0,0,Straight,0,628.7,630.6,1,LINESTRING(-94.657687 39.662749	-94.657429 39.662556)
0,0,3,6146,1756,114,0,0,0,4.2,0,0,0,0,Straight,0,630.6,634.8,1,LINESTRING(-94.657429 39.662556	-94.656826 39.662105)
0,0,4,5887,114,342,0,0,0,6.9,0,0,0,0,Straight,0,634.8,641.7,1,LINESTRING(-94.656826 39.662105	-94.655811 39.661354)
0,0,5,6777,342,341,0,0,0,1.6,0,0,0,0,Straight,0,641.7,643.3,1,LINESTRING(-94.655811 39.661354	-94.655591 39.661191)
0,0,6,4652,341,468,0,0,0,12.3,0,0,0,0,Straight,0,643.3,655.6,1,LINESTRING(-94.655591 39.661191	-94.655434 39.661074	-94.654703 39.660536)
0,0,7,6374,468,466,0,0,0,8.8,0,0,0,0,Straight,0,655.6,664.4,1,LINESTRING(-94.654703 39.660536	-94.654513 39.660401	-94.654317 39.660257)
0,0,8,5922,466,465,0,0,0,3.3,0,0,0,0,Straight,0,664.4,667.7,1,LINESTRING(-94.654317 39.660257	-94.654007 39.660018	-94.653936 39.659968)
0,0,9,6194,465,2980,0,0,0,1.9,0,0,0,0,Straight,0,667.7,669.6,1,LINESTRING(-94.653936 39.659968	-94.653681 39.659780)
0,0,10,5123,2980,346,0,0,0,4,0,0,0,0,Straight,0,669.6,673.6,1,LINESTRING(-94.653681 39.659780	-94.653096 39.659348)
0,0,11,4817,346,464,0,0,0,0.5,0,0,0,0,Straight,0,673.6,674.1,1,LINESTRING(-94.653096 39.659348	-94.653017 39.659290)
0,0,12,5779,464,348,0,0,0,2.1,0,0,0,0,Straight,0,674.1,676.2,1,LINESTRING(-94.653017 39.659290	-94.652708 39.659061)
0,0,13,6346,348,347,0,0,0,2.6,0,0,0,0,Straight,0,676.2,678.8,1,LINESTRING(-94.652708 39.659061	-94.652326 39.658778)
0,0,14,4603,347,345,0,0,0,4.3,0,0,0,0,Straight,0,678.8,683.1,1,LINESTRING(-94.652326 39.658778	-94.651678 39.658299)
0,0,15,5302,345,463,0,0,0,2.6,0,0,0,0,Straight,0,683.1,685.7,1,LINESTRING(-94.651678 39.658299	-94.651283 39.658007)
0,0,16,4885,463,457,0,0,0,1.4,0,0,0,0,Straight,0,685.7,687.1,1,LINESTRING(-94.651283 39.658007	-94.651079 39.657853)
0,0,17,5670,457,455,0,0,0,1.5,0,0,0,0,Straight,0,687.1,688.6,1,LINESTRING(-94.651079 39.657853	-94.650864 39.657693)
0,0,18,6300,455,60,0,0,0,3.3,0,0,0,0,Straight,0,688.6,691.9,1,LINESTRING(-94.650864 39.657693	-94.650395 39.657342)
0,0,19,6079,60,456,0,0,0,0.7,0,0,0,0,Straight,0,691.9,692.6,1,LINESTRING(-94.650395 39.657342	-94.650304 39.657274)
0,0,20,5512,456,948,0,0,0,2.3,0,0,0,0,Straight,0,692.6,694.9,1,LINESTRING(-94.650304 39.657274	-94.649987 39.657043)
