Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,2,0,1,11,4,36534.1,29584.1,126670,102340,31667.5,25585,6819.85,5708.56,21603.6,17113.6,14930.5,12470.5,0,0,0,8.64131,0.392916,426.789,1.36607,45115.4,2.33678,1.33751,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
0,0,0,2130,995,211,0,0,0,250.7,0,0,0,0,None,0,0,250.7,1,LINESTRING(-94.735139 39.691017	-94.732179 39.691635	-94.732096 39.691653	-94.732687 39.693173	-94.732707 39.693234	-94.733085 39.694187	-94.733319 39.694597	-94.733665 39.695045	-94.733591 39.695060	-94.733258 39.695128	-94.732516 39.695275	-94.732272 39.695323	-94.731547 39.695467	-94.731370 39.695501	-94.730904 39.695593	-94.730723 39.695631	-94.730273 39.695721	-94.730103 39.695756	-94.729525 39.695878	-94.729320 39.695945	-94.728974 39.696128	-94.727784 39.696931	-94.727467 39.697033	-94.727228 39.697122	-94.726835 39.697216	-94.726679 39.697254	-94.726441 39.697327	-94.725445 39.697458	-94.724811 39.697384	-94.724501 39.697319	-94.724011 39.697229	-94.723184 39.697139	-94.722415 39.697196	-94.721801 39.697337	-94.721314 39.697527	-94.721199 39.697584	-94.720837 39.697798	-94.720117 39.698338	-94.719597 39.698730	-94.719394 39.698857	-94.718636 39.699170	-94.718051 39.699348	-94.717932 39.699383	-94.717196 39.699541	-94.716964 39.699573	-94.716050 39.699680	-94.715547 39.699759	-94.715354 39.699787	-94.714751 39.699907	-94.712880 39.700306	-94.712677 39.700362	-94.712443 39.700447	-94.712363 39.700476	-94.711752 39.700783	-94.711433 39.700997	-94.711287 39.701099	-94.710847 39.701404	-94.710532 39.701619)
0,0,1,1825,211,882,0,0,0,0.6,0,0,0,0,Straight,0,250.7,251.3,1,LINESTRING(-94.710532 39.701619	-94.710484 39.701654)
0,0,2,1742,882,210,0,0,0,0.9,0,0,0,0,Straight,0,251.3,252.2,1,LINESTRING(-94.710484 39.701654	-94.710409 39.701711)
0,0,3,1002,210,496,0,1,50,3.3,25.3,25.3,1,0,Straight,0,252.2,277.5,1,LINESTRING(-94.710409 39.701711	-94.710222 39.701845	-94.710133 39.701906)
0,0,4,1354,496,859,0,0,0,1.5,0,0,0,0,Straight,0,277.5,279,1,LINESTRING(-94.710133 39.701906	-94.710101 39.701927	-94.709990 39.701989)
0,0,5,1249,859,462,0,1,50,0.5,22.5,22.5,1,0,Straight,0,279,301.5,1,LINESTRING(-94.709990 39.701989	-94.709937 39.702010)
0,0,6,1187,462,461,0,1,950,25.8,443.8,443.8,1,0,Straight,0,301.5,745.3,1,LINESTRING(-94.709937 39.702010	-94.709777 39.702069	-94.709580 39.702131	-94.709332 39.702204	-94.709055 39.702291	-94.708917 39.702346	-94.708779 39.702406	-94.708773 39.702409	-94.708703 39.702451	-94.708653 39.702491	-94.708622 39.702514	-94.708355 39.702750	-94.708118 39.702965	-94.707794 39.703271	-94.707608 39.703442	-94.707504 39.703531	-94.707449 39.703571	-94.707380 39.703616	-94.707221 39.703688)
0,0,7,1218,461,462,0,1,700,31.2,339.2,339.2,1,0,U,125,745.3,1084.5,1,LINESTRING(-94.707221 39.703688	-94.707380 39.703616	-94.707449 39.703571	-94.707504 39.703531	-94.707608 39.703442	-94.707794 39.703271	-94.708118 39.702965	-94.708355 39.702750	-94.708622 39.702514	-94.708653 39.702491	-94.708703 39.702451	-94.708773 39.702409	-94.708779 39.702406	-94.708917 39.702346	-94.709055 39.702291	-94.709332 39.702204	-94.709580 39.702131	-94.709777 39.702069	-94.709937 39.702010)
0,0,8,1186,462,266,0,1,500,22.4,242.4,242.4,1,0,Right,5,1084.5,1326.9,1,LINESTRING(-94.709937 39.702010	-94.709976 39.702079	-94.710030 39.702174	-94.710140 39.702312	-94.710245 39.702421	-94.710402 39.702541	-94.710811 39.702844	-94.711221 39.703143	-94.711310 39.703208	-94.711470 39.703339	-94.711507 39.703387	-94.711536 39.703485)
0,0,9,1108,266,448,0,1,250,11.5,121.5,121.5,1,0,Straight,0,1326.9,1448.4,1,LINESTRING(-94.711536 39.703485	-94.711532 39.703565	-94.711507 39.703623	-94.711419 39.703727	-94.711055 39.704062	-94.711006 39.704107)
0,0,10,100,448,447,1,1,1750,65.1,835.1,835.1,1,0,Straight,0,1448.4,2283.5,1,LINESTRING(-94.711006 39.704107	-94.710752 39.704348	-94.710300 39.704759	-94.709848 39.705183	-94.709593 39.705419	-94.709450 39.705514	-94.709337 39.705547	-94.709173 39.705547	-94.709093 39.705525	-94.708995 39.705470	-94.708863 39.705343	-94.708562 39.704958)
0,0,11,1023,447,425,0,1,650,53.1,339.1,339.1,1,0,Right,5,2283.5,2622.6,1,LINESTRING(-94.708562 39.704958	-94.708651 39.704923	-94.708749 39.704872	-94.708862 39.704806	-94.708953 39.704740	-94.709114 39.704584	-94.709391 39.704321	-94.709650 39.704096	-94.710109 39.703666	-94.710160 39.703615	-94.710178 39.703567	-94.710175 39.703542)
0,0,12,1167,425,426,0,1,1100,66.6,550.6,550.6,1,0,Straight,0,2622.6,3173.2,1,LINESTRING(-94.710175 39.703542	-94.710171 39.703520	-94.710142 39.703484	-94.709880 39.703280	-94.709642 39.703105	-94.709551 39.703061	-94.709486 39.703050	-94.709420 39.703057	-94.709376 39.703075	-94.709303 39.703145	-94.709085 39.703349	-94.708396 39.703986	-94.707940 39.704414)
0,0,13,1229,426,425,0,1,550,43.4,285.4,285.4,1,0,U,125,3173.2,3458.6,1,LINESTRING(-94.707940 39.704414	-94.708396 39.703986	-94.709085 39.703349	-94.709303 39.703145	-94.709376 39.703075	-94.709420 39.703057	-94.709486 39.703050	-94.709551 39.703061	-94.709642 39.703105	-94.709880 39.703280	-94.710142 39.703484	-94.710171 39.703520	-94.710175 39.703542)
0,0,14,1166,425,447,0,1,450,57.2,255.2,255.2,1,0,Straight,0,3458.6,3713.8,1,LINESTRING(-94.710175 39.703542	-94.710178 39.703567	-94.710160 39.703615	-94.710109 39.703666	-94.709650 39.704096	-94.709391 39.704321	-94.709114 39.704584	-94.708953 39.704740	-94.708862 39.704806	-94.708749 39.704872	-94.708651 39.704923	-94.708562 39.704958)
0,0,15,1024,447,426,0,1,100,14.3,58.3,58.3,1,0,Right,5,3713.8,3772.1,1,LINESTRING(-94.708562 39.704958	-94.708553 39.704946	-94.708426 39.704778	-94.708342 39.704694	-94.708254 39.704618	-94.708141 39.704531	-94.708003 39.704450	-94.707940 39.704414)
0,0,16,1231,426,447,0,1,200,16.8,104.8,104.8,1,0,U,125,3772.1,3876.9,1,LINESTRING(-94.707940 39.704414	-94.708003 39.704450	-94.708141 39.704531	-94.708254 39.704618	-94.708342 39.704694	-94.708426 39.704778	-94.708553 39.704946	-94.708562 39.704958)
0,0,17,1024,447,426,0,1,100,14.3,58.3,58.3,0,0,U,125,3876.9,3891.2,2,LINESTRING(-94.708562 39.704958	-94.708553 39.704946	-94.708426 39.704778	-94.708342 39.704694	-94.708254 39.704618	-94.708141 39.704531	-94.708003 39.704450	-94.707940 39.704414)
0,0,18,1230,426,461,0,1,150,22.9,88.9,88.9,1,0,Straight,0,3891.2,3980.1,1,LINESTRING(-94.707940 39.704414	-94.707729 39.704290	-94.707544 39.704170	-94.707478 39.704115	-94.707434 39.704053	-94.707358 39.703944	-94.707221 39.703688)
0,0,19,1217,461,426,0,1,300,18.3,150.3,150.3,1,0,U,125,3980.1,4130.4,1,LINESTRING(-94.707221 39.703688	-94.707358 39.703944	-94.707434 39.704053	-94.707478 39.704115	-94.707544 39.704170	-94.707729 39.704290	-94.707940 39.704414)
0,0,20,1230,426,461,0,1,150,22.9,88.9,88.9,0,0,U,125,4130.4,4153.3,2,LINESTRING(-94.707940 39.704414	-94.707729 39.704290	-94.707544 39.704170	-94.707478 39.704115	-94.707434 39.704053	-94.707358 39.703944	-94.707221 39.703688)
0,0,21,1996,461,325,0,0,0,2.9,0,0,0,0,Left,25,4153.3,4156.2,1,LINESTRING(-94.707221 39.703688	-94.707127 39.703719	-94.706936 39.703754	-94.706825 39.703767)
0,0,22,1195,325,461,0,1,50,3,25,25,1,0,U,125,4156.2,4181.2,1,LINESTRING(-94.706825 39.703767	-94.706936 39.703754	-94.707127 39.703719	-94.707221 39.703688)
0,0,23,1996,461,325,0,0,0,2.9,0,0,0,0,U,125,4181.2,4184.1,2,LINESTRING(-94.707221 39.703688	-94.707127 39.703719	-94.706936 39.703754	-94.706825 39.703767)
