Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,2,0,1,11,11,39094.8,29682.9,383472,324547,34861.1,29504.3,1748.03,169.616,33050.9,29165.9,6043.9,517,0,0,0,40.6228,0.0647402,493.61,1.35146,94851.1,1.75122,1.31287,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
0,0,0,4123,1945,530,0,0,0,951.4,0,0,0,0,None,0,0,951.4,1,LINESTRING(-94.735139 39.691017	-94.732179 39.691635	-94.732096 39.691653	-94.731921 39.691215	-94.731769 39.690995	-94.731579 39.690806	-94.730963 39.690331	-94.729823 39.689502	-94.729449 39.689143	-94.728968 39.688880	-94.728797 39.688756	-94.728360 39.688439	-94.728011 39.688194	-94.727351 39.687752	-94.727048 39.687534	-94.726672 39.687285	-94.726258 39.687009	-94.726127 39.686921	-94.725912 39.686776	-94.725427 39.686452	-94.725273 39.686351	-94.724725 39.685984	-94.724649 39.685932	-94.724473 39.685821	-94.724195 39.685633	-94.724053 39.685530	-94.723756 39.685325	-94.722864 39.684710	-94.722740 39.684623	-94.722424 39.684390	-94.722166 39.684201	-94.721158 39.683451	-94.719528 39.682237	-94.719038 39.681870	-94.718819 39.681706	-94.718628 39.681569	-94.718359 39.681381	-94.718105 39.681202	-94.717698 39.680823	-94.717652 39.680793	-94.717382 39.680594	-94.717309 39.680539	-94.717222 39.680479	-94.717104 39.680586	-94.716818 39.680843	-94.716123 39.681476	-94.715297 39.682226	-94.714898 39.682604	-94.714295 39.683172	-94.712942 39.684175	-94.709940 39.683581	-94.708018 39.681411	-94.707599 39.680863	-94.707467 39.680629	-94.706470 39.678488	-94.705526 39.676426	-94.705459 39.676280	-94.705058 39.675379	-94.704362 39.673904	-94.703788 39.672660	-94.703556 39.672461	-94.700421 39.668910	-94.700052 39.668629	-94.700011 39.668604	-94.695553 39.665307	-94.695355 39.665166	-94.695114 39.664982	-94.694593 39.664582	-94.690343 39.661412	-94.690298 39.661384	-94.690174 39.661308	-94.690080 39.661246	-94.689254 39.660652	-94.685225 39.657599	-94.685064 39.657404	-94.682961 39.655793	-94.682528 39.655468	-94.681778 39.654919	-94.681550 39.654841	-94.681273 39.654674	-94.680809 39.654348	-94.678118 39.652318	-94.677697 39.651991	-94.677658 39.651954	-94.677571 39.651876	-94.674086 39.649257	-94.670702 39.646745	-94.668486 39.645117	-94.665641 39.642910	-94.664398 39.641983	-94.662302 39.640429	-94.661806 39.640060	-94.661365 39.639735	-94.661140 39.639569	-94.660818 39.639330	-94.660511 39.639105	-94.659670 39.638482	-94.654915 39.634944	-94.654486 39.634618	-94.653097 39.633543	-94.652072 39.632782	-94.651763 39.632573	-94.651149 39.632112	-94.650748 39.631811	-94.649814 39.631103	-94.649181 39.630679	-94.648445 39.630110	-94.648278 39.629972	-94.648165 39.629890	-94.647850 39.629658	-94.647363 39.629291	-94.646572 39.628682	-94.645437 39.627813	-94.642446 39.625558	-94.639342 39.623219	-94.638932 39.622939	-94.637717 39.622156	-94.636631 39.621458	-94.636514 39.621367	-94.634470 39.619941	-94.633946 39.619431	-94.633217 39.618565	-94.633027 39.618291	-94.632939 39.618143	-94.632589 39.617546	-94.632354 39.617050	-94.632044 39.614007	-94.632068 39.613930	-94.632122 39.613791	-94.632256 39.613362	-94.632283 39.613286	-94.633024 39.611872	-94.635135 39.609703	-94.635391 39.609344	-94.636831 39.608001	-94.638769 39.606175	-94.641225 39.603862	-94.641533 39.603634	-94.643132 39.602132	-94.644070 39.601265	-94.644481 39.600756	-94.644521 39.600703	-94.644572 39.600655	-94.645055 39.600224	-94.646144 39.599155	-94.646851 39.598471	-94.648601 39.596869	-94.651801 39.593837	-94.653919 39.591847	-94.654013 39.591763	-94.654954 39.590883	-94.655920 39.590012	-94.657565 39.588573	-94.659665 39.586645	-94.659873 39.586455	-94.660344 39.585908	-94.660426 39.585829	-94.666974 39.579669	-94.670114 39.576715	-94.670266 39.576604	-94.672253 39.574326	-94.674479 39.571571	-94.676661 39.568995	-94.677452 39.568063	-94.679773 39.565636	-94.680532 39.565043	-94.682990 39.562973	-94.683710 39.562441	-94.684193 39.562088	-94.684566 39.561839	-94.688253 39.559545	-94.691346 39.557619	-94.694212 39.556114	-94.696068 39.555833	-94.696635 39.555846	-94.696811 39.555847	-94.697941 39.555706	-94.698095 39.555617	-94.698307 39.555422	-94.698613 39.555069	-94.698690 39.554994	-94.698802 39.554900	-94.698525 39.554779	-94.698415 39.554733	-94.698298 39.554676	-94.697519 39.554310	-94.697183 39.554140	-94.696990 39.554052	-94.696914 39.554022	-94.696708 39.553932	-94.696621 39.553892	-94.696526 39.553849	-94.696152 39.553678	-94.695536 39.553391	-94.694834 39.553055)
0,0,1,3405,530,1652,0,0,0,4.4,0,0,0,0,Straight,0,951.4,955.8,1,LINESTRING(-94.694834 39.553055	-94.694398 39.552840	-94.694077 39.552691)
0,0,2,2863,1652,1677,0,0,0,2.1,0,0,0,0,Straight,0,955.8,957.9,1,LINESTRING(-94.694077 39.552691	-94.693666 39.552504)
0,0,3,3532,1677,531,0,0,0,5.4,0,0,0,0,Straight,0,957.9,963.3,1,LINESTRING(-94.693666 39.552504	-94.693357 39.552363	-94.692597 39.552018)
0,0,4,3192,531,290,0,0,0,0.6,0,0,0,0,Straight,0,963.3,963.9,1,LINESTRING(-94.692597 39.552018	-94.692478 39.551963)
0,0,5,2773,290,588,0,0,0,2.9,0,0,0,0,Straight,0,963.9,966.8,1,LINESTRING(-94.692478 39.551963	-94.691899 39.551693)
0,0,6,3690,588,587,0,0,0,0.9,0,0,0,0,Straight,0,966.8,967.7,1,LINESTRING(-94.691899 39.551693	-94.691732 39.551610)
0,0,7,2880,587,586,0,0,0,0.9,0,0,0,0,Straight,0,967.7,968.6,1,LINESTRING(-94.691732 39.551610	-94.691571 39.551530)
0,0,8,4021,586,585,0,0,0,11.8,0,0,0,0,Straight,0,968.6,980.4,1,LINESTRING(-94.691571 39.551530	-94.690303 39.550940)
0,0,9,3530,585,452,0,0,0,5.1,0,0,0,0,Straight,0,980.4,985.5,1,LINESTRING(-94.690303 39.550940	-94.690004 39.550803)
0,0,10,3455,452,447,0,0,0,0.6,0,0,0,0,Straight,0,985.5,986.1,1,LINESTRING(-94.690004 39.550803	-94.689913 39.550762)
0,0,11,3789,447,589,0,0,0,2.1,0,0,0,0,Straight,0,986.1,988.2,1,LINESTRING(-94.689913 39.550762	-94.689554 39.550577)
0,0,12,3730,589,590,0,0,0,4.8,0,0,0,0,Straight,0,988.2,993,1,LINESTRING(-94.689554 39.550577	-94.689431 39.550514	-94.689301 39.550442	-94.689182 39.550375	-94.689067 39.550308	-94.688960 39.550238	-94.688850 39.550165	-94.688722 39.550079)
0,0,13,3428,590,287,0,0,0,2.5,0,0,0,0,Straight,0,993,995.5,1,LINESTRING(-94.688722 39.550079	-94.688300 39.549783)
0,0,14,2835,287,591,0,0,0,0.6,0,0,0,0,Straight,0,995.5,996.1,1,LINESTRING(-94.688300 39.549783	-94.688197 39.549710)
0,0,15,2982,591,1806,0,0,0,0.9,0,0,0,0,Straight,0,996.1,997,1,LINESTRING(-94.688197 39.549710	-94.688043 39.549605)
0,0,16,3737,1806,596,0,0,0,1,0,0,0,0,Straight,0,997,998,1,LINESTRING(-94.688043 39.549605	-94.687867 39.549484)
0,0,17,3992,596,476,0,0,0,3.2,0,0,0,0,Straight,0,998,1001.2,1,LINESTRING(-94.687867 39.549484	-94.687313 39.549098)
0,0,18,3377,476,1869,0,0,0,1.4,0,0,0,0,Straight,0,1001.2,1002.6,1,LINESTRING(-94.687313 39.549098	-94.687067 39.548928)
