Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,2,0,1,11,34,34397.4,27842.5,1.06198e+06,923850,31234.8,27172.1,1658.96,1469.32,24164.1,20149.1,10233.3,7693.4,0,0,0,718.447,0.0361748,418.785,1.62277,225691,1.77503,0.854507,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
0,0,0,10471,4743,1291,0,0,0,917.8,0,0,0,0,None,0,0,917.8,1,LINESTRING(-94.735139 39.691017	-94.732179 39.691635	-94.732096 39.691653	-94.731921 39.691215	-94.731769 39.690995	-94.731579 39.690806	-94.730963 39.690331	-94.729823 39.689502	-94.729449 39.689143	-94.728968 39.688880	-94.728797 39.688756	-94.728360 39.688439	-94.728011 39.688194	-94.727351 39.687752	-94.727048 39.687534	-94.726672 39.687285	-94.726258 39.687009	-94.726127 39.686921	-94.725912 39.686776	-94.725427 39.686452	-94.725273 39.686351	-94.724725 39.685984	-94.724649 39.685932	-94.724473 39.685821	-94.724195 39.685633	-94.724053 39.685530	-94.723756 39.685325	-94.722864 39.684710	-94.722740 39.684623	-94.722424 39.684390	-94.722166 39.684201	-94.721158 39.683451	-94.719528 39.682237	-94.719038 39.681870	-94.718819 39.681706	-94.718628 39.681569	-94.718359 39.681381	-94.718105 39.681202	-94.717698 39.680823	-94.717652 39.680793	-94.717382 39.680594	-94.717309 39.680539	-94.717222 39.680479	-94.717104 39.680586	-94.716818 39.680843	-94.716123 39.681476	-94.715297 39.682226	-94.714898 39.682604	-94.714295 39.683172	-94.712942 39.684175	-94.709940 39.683581	-94.708018 39.681411	-94.707599 39.680863	-94.707467 39.680629	-94.706470 39.678488	-94.705526 39.676426	-94.705459 39.676280	-94.705058 39.675379	-94.704362 39.673904	-94.703788 39.672660	-94.703556 39.672461	-94.700421 39.668910	-94.700052 39.668629	-94.700011 39.668604	-94.695553 39.665307	-94.695355 39.665166	-94.695114 39.664982	-94.694593 39.664582	-94.690343 39.661412	-94.690298 39.661384	-94.690174 39.661308	-94.690080 39.661246	-94.689254 39.660652	-94.685225 39.657599	-94.685064 39.657404	-94.682961 39.655793	-94.682528 39.655468	-94.681778 39.654919	-94.681550 39.654841	-94.681273 39.654674	-94.680809 39.654348	-94.678118 39.652318	-94.677697 39.651991	-94.677658 39.651954	-94.677571 39.651876	-94.674086 39.649257	-94.670702 39.646745	-94.668486 39.645117	-94.665641 39.642910	-94.664398 39.641983	-94.662302 39.640429	-94.661806 39.640060	-94.661365 39.639735	-94.661140 39.639569	-94.660818 39.639330	-94.660511 39.639105	-94.659670 39.638482	-94.654915 39.634944	-94.654486 39.634618	-94.653097 39.633543	-94.652072 39.632782	-94.651763 39.632573	-94.651149 39.632112	-94.650748 39.631811	-94.649814 39.631103	-94.649181 39.630679	-94.648445 39.630110	-94.648278 39.629972	-94.648165 39.629890	-94.647850 39.629658	-94.647363 39.629291	-94.646572 39.628682	-94.645437 39.627813	-94.642446 39.625558	-94.639342 39.623219	-94.638932 39.622939	-94.637717 39.622156	-94.636631 39.621458	-94.636514 39.621367	-94.634470 39.619941	-94.633946 39.619431	-94.633217 39.618565	-94.633027 39.618291	-94.632939 39.618143	-94.632589 39.617546	-94.632354 39.617050	-94.632044 39.614007	-94.632068 39.613930	-94.632122 39.613791	-94.632256 39.613362	-94.632283 39.613286	-94.633024 39.611872	-94.635135 39.609703	-94.635391 39.609344	-94.636831 39.608001	-94.638769 39.606175	-94.641225 39.603862	-94.641533 39.603634	-94.643132 39.602132	-94.644070 39.601265	-94.644481 39.600756	-94.644521 39.600703	-94.644572 39.600655	-94.645055 39.600224	-94.646144 39.599155	-94.646851 39.598471	-94.648601 39.596869	-94.651801 39.593837	-94.653919 39.591847	-94.654013 39.591763	-94.654954 39.590883	-94.655920 39.590012	-94.657565 39.588573	-94.659665 39.586645	-94.659873 39.586455	-94.660344 39.585908	-94.660426 39.585829	-94.666974 39.579669	-94.670114 39.576715	-94.670266 39.576604	-94.672253 39.574326	-94.674479 39.571571	-94.676661 39.568995	-94.677452 39.568063	-94.679773 39.565636	-94.680532 39.565043	-94.682990 39.562973	-94.683710 39.562441	-94.684193 39.562088	-94.684566 39.561839	-94.688253 39.559545	-94.691346 39.557619	-94.694212 39.556114	-94.696068 39.555833	-94.696635 39.555846	-94.696811 39.555847	-94.697941 39.555706	-94.698095 39.555617	-94.698307 39.555422	-94.698613 39.555069)
0,0,1,6867,1291,1944,0,0,0,2.4,0,0,0,0,Right,5,917.8,920.2,1,LINESTRING(-94.698613 39.555069	-94.698919 39.555214)
0,0,2,9554,1944,4344,0,0,0,1,0,0,0,0,Straight,0,920.2,921.2,1,LINESTRING(-94.698919 39.555214	-94.699064 39.555282)
0,0,3,8213,4344,1274,0,0,0,5.2,0,0,0,0,Straight,0,921.2,926.4,1,LINESTRING(-94.699064 39.555282	-94.699280 39.555384	-94.699455 39.555465	-94.699866 39.555655)
0,0,4,8044,1274,4619,0,0,0,1.4,0,0,0,0,Straight,0,926.4,927.8,1,LINESTRING(-94.699866 39.555655	-94.700083 39.555754)
0,0,5,7297,4619,1275,0,0,0,2.9,0,0,0,0,Straight,0,927.8,930.7,1,LINESTRING(-94.700083 39.555754	-94.700531 39.555957)
0,0,6,10017,1275,2837,0,0,0,5.7,0,0,0,0,Straight,0,930.7,936.4,1,LINESTRING(-94.700531 39.555957	-94.701242 39.556282)
0,0,7,2545,2837,4238,1,0,0,10.6,0,0,0,0,Right,5,936.4,947,1,LINESTRING(-94.701242 39.556282	-94.701181 39.556374	-94.701164 39.556400	-94.701150 39.556430	-94.701179 39.556531)
0,0,8,1382,4238,4215,1,1,50,19.5,41.5,41.5,1,0,Right,5,947,988.5,1,LINESTRING(-94.701179 39.556531	-94.701157 39.556560	-94.701138 39.556591	-94.701046 39.556752	-94.701038 39.556779	-94.701042 39.556800	-94.701065 39.556818	-94.701265 39.556912)
0,0,9,3986,4215,4035,1,0,0,6.7,0,0,0,0,Right,5,988.5,995.2,1,LINESTRING(-94.701265 39.556912	-94.701171 39.557014	-94.701136 39.557052)
0,0,10,172,4035,566,1,1,350,30,184,184,1,0,Straight,0,995.2,1179.2,1,LINESTRING(-94.701136 39.557052	-94.701102 39.557084	-94.701075 39.557110	-94.701032 39.557155	-94.700953 39.557285	-94.700931 39.557318	-94.700901 39.557350	-94.700865 39.557369	-94.700820 39.557380	-94.700786 39.557384	-94.700719 39.557382	-94.700677 39.557390	-94.700653 39.557403	-94.700636 39.557425	-94.700627 39.557444	-94.700603 39.557608)
0,0,11,5324,566,2254,0,1,100,9.7,53.7,53.7,1,0,Left,25,1179.2,1232.9,1,LINESTRING(-94.700603 39.557608	-94.700765 39.557622	-94.701130 39.557661)
0,0,12,5627,2254,2588,0,1,50,9.2,31.2,31.2,1,0,Right,5,1232.9,1264.1,1,LINESTRING(-94.701130 39.557661	-94.701113 39.557732	-94.701042 39.558027	-94.701007 39.558295	-94.701007 39.558368	-94.701009 39.558463)
0,0,13,6214,2588,2587,0,1,1600,7.9,711.9,711.9,1,0,Straight,0,1264.1,1976,1,LINESTRING(-94.701009 39.558463	-94.701029 39.558562	-94.701079 39.558710	-94.701116 39.558811	-94.701206 39.558975	-94.701340 39.559193	-94.701352 39.559212)
0,0,14,440,2587,2148,1,1,100,9.2,53.2,53.2,1,0,Straight,0,1976,2029.2,1,LINESTRING(-94.701352 39.559212	-94.701469 39.559398	-94.701507 39.559480	-94.701537 39.559557	-94.701570 39.559672	-94.701589 39.559800	-94.701600 39.559959	-94.701606 39.560107)
0,0,15,430,2148,2137,1,1,100,8,52,52,1,0,Straight,0,2029.2,2081.2,1,LINESTRING(-94.701606 39.560107	-94.701630 39.560685	-94.701648 39.560905)
0,0,16,5919,2137,465,0,1,400,56,232,232,1,0,Right,5,2081.2,2313.2,1,LINESTRING(-94.701648 39.560905	-94.701181 39.560921	-94.701107 39.560932	-94.701058 39.560954	-94.700858 39.561129	-94.700784 39.561181	-94.700743 39.561203	-94.700691 39.561214	-94.700653 39.561206	-94.700606 39.561181	-94.700494 39.561096	-94.700401 39.561023	-94.700185 39.560852	-94.700079 39.560767	-94.699786 39.560542	-94.699764 39.560476	-94.699764 39.560421	-94.699789 39.560345)
0,0,17,8591,465,2149,0,0,0,7.9,0,0,0,0,Straight,0,2313.2,2321.1,1,LINESTRING(-94.699789 39.560345	-94.699907 39.560104)
0,0,18,443,2149,2757,1,1,650,19.4,305.4,305.4,0,0,Right,5,2321.1,2340.5,1,LINESTRING(-94.699907 39.560104	-94.699950 39.560115	-94.700062 39.560134	-94.700232 39.560151	-94.700472 39.560143	-94.700903 39.560129	-94.701350 39.560121	-94.701365 39.560120)
0,0,19,442,2757,2149,1,1,650,19.4,305.4,305.4,1,0,U,125,2340.5,2645.9,1,LINESTRING(-94.701365 39.560120	-94.701350 39.560121	-94.700903 39.560129	-94.700472 39.560143	-94.700232 39.560151	-94.700062 39.560134	-94.699950 39.560115	-94.699907 39.560104)
0,0,20,4758,2149,2094,0,1,400,45.3,221.3,221.3,1,0,Straight,0,2645.9,2867.2,1,LINESTRING(-94.699907 39.560104	-94.699589 39.560020	-94.699417 39.559990	-94.699283 39.559981	-94.699154 39.559984)
0,0,21,5983,2094,2149,0,1,200,75.5,163.5,163.5,1,0,U,125,2867.2,3030.7,1,LINESTRING(-94.699154 39.559984	-94.699283 39.559981	-94.699417 39.559990	-94.699589 39.560020	-94.699907 39.560104)
0,0,22,4757,2149,465,0,1,50,6.8,28.8,28.8,1,0,Right,5,3030.7,3059.5,1,LINESTRING(-94.699907 39.560104	-94.699789 39.560345)
0,0,23,5323,465,2137,0,1,750,78.5,408.5,408.5,1,0,Straight,0,3059.5,3468,1,LINESTRING(-94.699789 39.560345	-94.699764 39.560421	-94.699764 39.560476	-94.699786 39.560542	-94.700079 39.560767	-94.700185 39.560852	-94.700401 39.561023	-94.700494 39.561096	-94.700606 39.561181	-94.700653 39.561206	-94.700691 39.561214	-94.700743 39.561203	-94.700784 39.561181	-94.700858 39.561129	-94.701058 39.560954	-94.701107 39.560932	-94.701181 39.560921	-94.701648 39.560905)
0,0,24,431,2137,2148,1,1,100,8,52,52,0,0,Left,25,3468,3476,1,LINESTRING(-94.701648 39.560905	-94.701630 39.560685	-94.701606 39.560107)
0,0,25,441,2148,2587,1,1,100,9.2,53.2,53.2,0,0,Straight,0,3476,3485.2,1,LINESTRING(-94.701606 39.560107	-94.701600 39.559959	-94.701589 39.559800	-94.701570 39.559672	-94.701537 39.559557	-94.701507 39.559480	-94.701469 39.559398	-94.701352 39.559212)
0,0,26,5425,2587,2588,0,1,750,8.1,338.1,338.1,1,0,Straight,0,3485.2,3823.3,1,LINESTRING(-94.701352 39.559212	-94.701340 39.559193	-94.701206 39.558975	-94.701116 39.558811	-94.701079 39.558710	-94.701029 39.558562	-94.701009 39.558463)
0,0,27,9989,2588,2254,0,0,0,14.1,0,0,0,0,Straight,0,3823.3,3837.4,1,LINESTRING(-94.701009 39.558463	-94.701007 39.558368	-94.701007 39.558295	-94.701042 39.558027	-94.701113 39.557732	-94.701130 39.557661)
0,0,28,9043,2254,566,0,0,0,5.3,0,0,0,0,Left,25,3837.4,3842.7,1,LINESTRING(-94.701130 39.557661	-94.700765 39.557622	-94.700603 39.557608)
0,0,29,8595,566,2186,0,0,0,5.1,0,0,0,0,Straight,0,3842.7,3847.8,1,LINESTRING(-94.700603 39.557608	-94.700519 39.557600	-94.700466 39.557596	-94.700186 39.557582	-94.699988 39.557587)
